y_true,y_prob,y_pred,model,fold,heldout_run,row_index,source_file
1,0.7200824618339539,1,CNN,10,4,18905,data4.csv
1,0.7053461670875549,1,CNN,10,4,18906,data4.csv
1,0.7167876958847046,1,CNN,10,4,18907,data4.csv
1,0.7170025110244751,1,CNN,10,4,18908,data4.csv
1,0.7170845866203308,1,CNN,10,4,18909,data4.csv
1,0.7169628143310547,1,CNN,10,4,18910,data4.csv
1,0.6760326027870178,1,CNN,10,4,18911,data4.csv
1,0.674985408782959,1,CNN,10,4,18912,data4.csv
1,0.6805763840675354,1,CNN,10,4,18913,data4.csv
1,0.6817773580551147,1,CNN,10,4,18914,data4.csv
1,0.6854577660560608,1,CNN,10,4,18915,data4.csv
1,0.6937534213066101,1,CNN,10,4,18916,data4.csv
1,0.7125548720359802,1,CNN,10,4,18917,data4.csv
1,0.7125367522239685,1,CNN,10,4,18918,data4.csv
1,0.7123978137969971,1,CNN,10,4,18919,data4.csv
1,0.7123472094535828,1,CNN,10,4,18920,data4.csv
1,0.719353437423706,1,CNN,10,4,18921,data4.csv
1,0.719188392162323,1,CNN,10,4,18922,data4.csv
1,0.7190902829170227,1,CNN,10,4,18923,data4.csv
1,0.7190768122673035,1,CNN,10,4,18924,data4.csv
1,0.7189703583717346,1,CNN,10,4,18925,data4.csv
1,0.7187983393669128,1,CNN,10,4,18926,data4.csv
1,0.7186824083328247,1,CNN,10,4,18927,data4.csv
1,0.7186819314956665,1,CNN,10,4,18928,data4.csv
1,0.7186733484268188,1,CNN,10,4,18929,data4.csv
1,0.718576192855835,1,CNN,10,4,18930,data4.csv
1,0.7183769941329956,1,CNN,10,4,18931,data4.csv
1,0.7183539867401123,1,CNN,10,4,18932,data4.csv
1,0.7182632684707642,1,CNN,10,4,18933,data4.csv
1,0.7182629108428955,1,CNN,10,4,18934,data4.csv
1,0.7182866334915161,1,CNN,10,4,18935,data4.csv
1,0.7182654738426208,1,CNN,10,4,18936,data4.csv
1,0.7182464003562927,1,CNN,10,4,18937,data4.csv
1,0.6992404460906982,1,CNN,10,4,18938,data4.csv
1,0.6965982913970947,1,CNN,10,4,18939,data4.csv
1,0.696330189704895,1,CNN,10,4,18940,data4.csv
1,0.6976088285446167,1,CNN,10,4,18941,data4.csv
1,0.7015001177787781,1,CNN,10,4,18942,data4.csv
1,0.7012675404548645,1,CNN,10,4,18943,data4.csv
1,0.7015492916107178,1,CNN,10,4,18944,data4.csv
1,0.7012744545936584,1,CNN,10,4,18945,data4.csv
1,0.7021088004112244,1,CNN,10,4,18946,data4.csv
1,0.7052754759788513,1,CNN,10,4,18947,data4.csv
1,0.7027651071548462,1,CNN,10,4,18948,data4.csv
1,0.6988915801048279,1,CNN,10,4,18949,data4.csv
1,0.6990241408348083,1,CNN,10,4,18950,data4.csv
1,0.7028456926345825,1,CNN,10,4,18951,data4.csv
1,0.7102251052856445,1,CNN,10,4,18952,data4.csv
1,0.7101817727088928,1,CNN,10,4,18953,data4.csv
1,0.7102391123771667,1,CNN,10,4,18954,data4.csv
1,0.7102200388908386,1,CNN,10,4,18955,data4.csv
1,0.7101794481277466,1,CNN,10,4,18956,data4.csv
1,0.7102175354957581,1,CNN,10,4,18957,data4.csv
1,0.7102354168891907,1,CNN,10,4,18958,data4.csv
1,0.7102223634719849,1,CNN,10,4,18959,data4.csv
1,0.7102179527282715,1,CNN,10,4,18960,data4.csv
1,0.7102116346359253,1,CNN,10,4,18961,data4.csv
1,0.7086992263793945,1,CNN,10,4,18962,data4.csv
1,0.7160539627075195,1,CNN,10,4,18963,data4.csv
1,0.719944417476654,1,CNN,10,4,18964,data4.csv
1,0.7198068499565125,1,CNN,10,4,18965,data4.csv
1,0.7196165919303894,1,CNN,10,4,18966,data4.csv
1,0.6929232478141785,1,CNN,10,4,18967,data4.csv
1,0.693161129951477,1,CNN,10,4,18968,data4.csv
1,0.6985246539115906,1,CNN,10,4,18969,data4.csv
1,0.7184851169586182,1,CNN,10,4,18970,data4.csv
1,0.7203571796417236,1,CNN,10,4,18971,data4.csv
1,0.7202083468437195,1,CNN,10,4,18972,data4.csv
1,0.7204578518867493,1,CNN,10,4,18973,data4.csv
1,0.7203401327133179,1,CNN,10,4,18974,data4.csv
1,0.7204700708389282,1,CNN,10,4,18975,data4.csv
1,0.7203372120857239,1,CNN,10,4,18976,data4.csv
1,0.7191193103790283,1,CNN,10,4,18977,data4.csv
1,0.7186370491981506,1,CNN,10,4,18978,data4.csv
1,0.7216416001319885,1,CNN,10,4,18979,data4.csv
1,0.7215880751609802,1,CNN,10,4,18980,data4.csv
1,0.7214992046356201,1,CNN,10,4,18981,data4.csv
1,0.7214487791061401,1,CNN,10,4,18982,data4.csv
1,0.7214378714561462,1,CNN,10,4,18983,data4.csv
1,0.7214401364326477,1,CNN,10,4,18984,data4.csv
1,0.7214270830154419,1,CNN,10,4,18985,data4.csv
1,0.7214127779006958,1,CNN,10,4,18986,data4.csv
1,0.7214102745056152,1,CNN,10,4,18987,data4.csv
1,0.7214065790176392,1,CNN,10,4,18988,data4.csv
1,0.7213836312294006,1,CNN,10,4,18989,data4.csv
1,0.721398115158081,1,CNN,10,4,18990,data4.csv
1,0.7214158773422241,1,CNN,10,4,18991,data4.csv
1,0.7214037179946899,1,CNN,10,4,18992,data4.csv
1,0.7214004397392273,1,CNN,10,4,18993,data4.csv
1,0.7214163541793823,1,CNN,10,4,18994,data4.csv
1,0.7350948452949524,1,CNN,10,4,18995,data4.csv
1,0.7348200082778931,1,CNN,10,4,18996,data4.csv
1,0.7345766425132751,1,CNN,10,4,18997,data4.csv
1,0.7347176671028137,1,CNN,10,4,18998,data4.csv
1,0.7345183491706848,1,CNN,10,4,18999,data4.csv
1,0.7344465851783752,1,CNN,10,4,19000,data4.csv
1,0.7341647148132324,1,CNN,10,4,19001,data4.csv
1,0.6772140860557556,1,CNN,10,4,19002,data4.csv
1,0.6791406869888306,1,CNN,10,4,19003,data4.csv
1,0.686124324798584,1,CNN,10,4,19004,data4.csv
1,0.6857754588127136,1,CNN,10,4,19005,data4.csv
1,0.7285734415054321,1,CNN,10,4,19006,data4.csv
1,0.7287149429321289,1,CNN,10,4,19007,data4.csv
1,0.7344667911529541,1,CNN,10,4,19008,data4.csv
1,0.7342200875282288,1,CNN,10,4,19009,data4.csv
1,0.7333478331565857,1,CNN,10,4,19010,data4.csv
1,0.7335638403892517,1,CNN,10,4,19011,data4.csv
1,0.7335396409034729,1,CNN,10,4,19012,data4.csv
1,0.7330805063247681,1,CNN,10,4,19013,data4.csv
1,0.7330563068389893,1,CNN,10,4,19014,data4.csv
1,0.7329078316688538,1,CNN,10,4,19015,data4.csv
1,0.7329389452934265,1,CNN,10,4,19016,data4.csv
1,0.7328742146492004,1,CNN,10,4,19017,data4.csv
1,0.7328382134437561,1,CNN,10,4,19018,data4.csv
1,0.7328588962554932,1,CNN,10,4,19019,data4.csv
1,0.7328191995620728,1,CNN,10,4,19020,data4.csv
1,0.689565896987915,1,CNN,10,4,19021,data4.csv
1,0.694444477558136,1,CNN,10,4,19022,data4.csv
1,0.6953332424163818,1,CNN,10,4,19023,data4.csv
1,0.6954908967018127,1,CNN,10,4,19024,data4.csv
1,0.6948927044868469,1,CNN,10,4,19025,data4.csv
1,0.6948550343513489,1,CNN,10,4,19026,data4.csv
1,0.6948422193527222,1,CNN,10,4,19027,data4.csv
1,0.6946422457695007,1,CNN,10,4,19028,data4.csv
1,0.6946576833724976,1,CNN,10,4,19029,data4.csv
1,0.6945899128913879,1,CNN,10,4,19030,data4.csv
1,0.6944514513015747,1,CNN,10,4,19031,data4.csv
1,0.6947738528251648,1,CNN,10,4,19032,data4.csv
1,0.6876333355903625,1,CNN,10,4,19033,data4.csv
1,0.6886463761329651,1,CNN,10,4,19034,data4.csv
1,0.6851175427436829,1,CNN,10,4,19035,data4.csv
1,0.6851052641868591,1,CNN,10,4,19036,data4.csv
1,0.6851323246955872,1,CNN,10,4,19037,data4.csv
1,0.6910596489906311,1,CNN,10,4,19038,data4.csv
1,0.7012852430343628,1,CNN,10,4,19039,data4.csv
1,0.7011166214942932,1,CNN,10,4,19040,data4.csv
1,0.7011176943778992,1,CNN,10,4,19041,data4.csv
1,0.7011891603469849,1,CNN,10,4,19042,data4.csv
1,0.7012113332748413,1,CNN,10,4,19043,data4.csv
1,0.7012296319007874,1,CNN,10,4,19044,data4.csv
1,0.7012330293655396,1,CNN,10,4,19045,data4.csv
1,0.7012451887130737,1,CNN,10,4,19046,data4.csv
1,0.7012395858764648,1,CNN,10,4,19047,data4.csv
1,0.7012265920639038,1,CNN,10,4,19048,data4.csv
1,0.701226532459259,1,CNN,10,4,19049,data4.csv
1,0.7012298703193665,1,CNN,10,4,19050,data4.csv
1,0.7012536525726318,1,CNN,10,4,19051,data4.csv
1,0.7012789845466614,1,CNN,10,4,19052,data4.csv
1,0.7013015151023865,1,CNN,10,4,19053,data4.csv
1,0.7013050317764282,1,CNN,10,4,19054,data4.csv
1,0.7013288140296936,1,CNN,10,4,19055,data4.csv
1,0.7013290524482727,1,CNN,10,4,19056,data4.csv
1,0.7013113498687744,1,CNN,10,4,19057,data4.csv
1,0.7051404118537903,1,CNN,10,4,19058,data4.csv
1,0.6921443939208984,1,CNN,10,4,19059,data4.csv
1,0.7082838416099548,1,CNN,10,4,19060,data4.csv
1,0.7137352824211121,1,CNN,10,4,19061,data4.csv
1,0.7054126858711243,1,CNN,10,4,19062,data4.csv
1,0.6983834505081177,1,CNN,10,4,19063,data4.csv
1,0.6926678419113159,1,CNN,10,4,19064,data4.csv
1,0.6938825249671936,1,CNN,10,4,19065,data4.csv
1,0.7082873582839966,1,CNN,10,4,19066,data4.csv
1,0.7081090211868286,1,CNN,10,4,19067,data4.csv
1,0.7031208276748657,1,CNN,10,4,19068,data4.csv
1,0.7048611640930176,1,CNN,10,4,19069,data4.csv
1,0.7115243077278137,1,CNN,10,4,19070,data4.csv
1,0.7115187048912048,1,CNN,10,4,19071,data4.csv
1,0.7114560604095459,1,CNN,10,4,19072,data4.csv
1,0.7113361358642578,1,CNN,10,4,19073,data4.csv
1,0.7113237380981445,1,CNN,10,4,19074,data4.csv
1,0.7112377882003784,1,CNN,10,4,19075,data4.csv
1,0.711247980594635,1,CNN,10,4,19076,data4.csv
1,0.711225688457489,1,CNN,10,4,19077,data4.csv
1,0.7112243175506592,1,CNN,10,4,19078,data4.csv
1,0.7112104892730713,1,CNN,10,4,19079,data4.csv
1,0.7112203240394592,1,CNN,10,4,19080,data4.csv
1,0.7112231254577637,1,CNN,10,4,19081,data4.csv
1,0.7112026214599609,1,CNN,10,4,19082,data4.csv
1,0.7103689908981323,1,CNN,10,4,19083,data4.csv
1,0.7102937698364258,1,CNN,10,4,19084,data4.csv
1,0.7119791507720947,1,CNN,10,4,19085,data4.csv
1,0.711309015750885,1,CNN,10,4,19086,data4.csv
1,0.6841928362846375,1,CNN,10,4,19087,data4.csv
1,0.6824176907539368,1,CNN,10,4,19088,data4.csv
1,0.6811633706092834,1,CNN,10,4,19089,data4.csv
1,0.6810644865036011,1,CNN,10,4,19090,data4.csv
1,0.6816984415054321,1,CNN,10,4,19091,data4.csv
1,0.681430459022522,1,CNN,10,4,19092,data4.csv
1,0.7012007832527161,1,CNN,10,4,19093,data4.csv
1,0.7068907022476196,1,CNN,10,4,19094,data4.csv
1,0.7137911915779114,1,CNN,10,4,19095,data4.csv
1,0.7134004831314087,1,CNN,10,4,19096,data4.csv
1,0.7133976817131042,1,CNN,10,4,19097,data4.csv
1,0.7133724093437195,1,CNN,10,4,19098,data4.csv
1,0.7132240533828735,1,CNN,10,4,19099,data4.csv
1,0.7131372690200806,1,CNN,10,4,19100,data4.csv
1,0.7131297588348389,1,CNN,10,4,19101,data4.csv
1,0.7130847573280334,1,CNN,10,4,19102,data4.csv
1,0.7130249738693237,1,CNN,10,4,19103,data4.csv
1,0.713018536567688,1,CNN,10,4,19104,data4.csv
1,0.7130323052406311,1,CNN,10,4,19105,data4.csv
1,0.7130311131477356,1,CNN,10,4,19106,data4.csv
1,0.7130334973335266,1,CNN,10,4,19107,data4.csv
1,0.7130416035652161,1,CNN,10,4,19108,data4.csv
1,0.7130497097969055,1,CNN,10,4,19109,data4.csv
1,0.7130376696586609,1,CNN,10,4,19110,data4.csv
1,0.7130085229873657,1,CNN,10,4,19111,data4.csv
1,0.7130221128463745,1,CNN,10,4,19112,data4.csv
1,0.7130131721496582,1,CNN,10,4,19113,data4.csv
1,0.7130333185195923,1,CNN,10,4,19114,data4.csv
1,0.7130123376846313,1,CNN,10,4,19115,data4.csv
1,0.7130085229873657,1,CNN,10,4,19116,data4.csv
1,0.7076133489608765,1,CNN,10,4,19117,data4.csv
1,0.7132124304771423,1,CNN,10,4,19118,data4.csv
1,0.7198893427848816,1,CNN,10,4,19119,data4.csv
1,0.7202175259590149,1,CNN,10,4,19120,data4.csv
1,0.6841801404953003,1,CNN,10,4,19121,data4.csv
1,0.6835199594497681,1,CNN,10,4,19122,data4.csv
1,0.6894630789756775,1,CNN,10,4,19123,data4.csv
1,0.6898031830787659,1,CNN,10,4,19124,data4.csv
1,0.6857554912567139,1,CNN,10,4,19125,data4.csv
1,0.6929882764816284,1,CNN,10,4,19126,data4.csv
1,0.7143933773040771,1,CNN,10,4,19127,data4.csv
1,0.7177625894546509,1,CNN,10,4,19128,data4.csv
1,0.7254729270935059,1,CNN,10,4,19129,data4.csv
1,0.7254583835601807,1,CNN,10,4,19130,data4.csv
1,0.7252060174942017,1,CNN,10,4,19131,data4.csv
1,0.7253339290618896,1,CNN,10,4,19132,data4.csv
1,0.725220799446106,1,CNN,10,4,19133,data4.csv
1,0.7252271175384521,1,CNN,10,4,19134,data4.csv
1,0.7252075672149658,1,CNN,10,4,19135,data4.csv
1,0.7252477407455444,1,CNN,10,4,19136,data4.csv
1,0.7252742052078247,1,CNN,10,4,19137,data4.csv
1,0.7252340316772461,1,CNN,10,4,19138,data4.csv
1,0.7252511978149414,1,CNN,10,4,19139,data4.csv
1,0.7178409099578857,1,CNN,10,4,19140,data4.csv
1,0.7190293073654175,1,CNN,10,4,19141,data4.csv
1,0.7207171320915222,1,CNN,10,4,19142,data4.csv
1,0.7222781777381897,1,CNN,10,4,19143,data4.csv
1,0.7303716540336609,1,CNN,10,4,19144,data4.csv
1,0.7300823330879211,1,CNN,10,4,19145,data4.csv
1,0.7286542057991028,1,CNN,10,4,19146,data4.csv
1,0.728870689868927,1,CNN,10,4,19147,data4.csv
1,0.6831819415092468,1,CNN,10,4,19148,data4.csv
1,0.6820243000984192,1,CNN,10,4,19149,data4.csv
1,0.6817988157272339,1,CNN,10,4,19150,data4.csv
1,0.6899932622909546,1,CNN,10,4,19151,data4.csv
1,0.7230952978134155,1,CNN,10,4,19152,data4.csv
1,0.7213923335075378,1,CNN,10,4,19153,data4.csv
1,0.7211201786994934,1,CNN,10,4,19154,data4.csv
1,0.721605122089386,1,CNN,10,4,19155,data4.csv
1,0.7277527451515198,1,CNN,10,4,19156,data4.csv
1,0.727772057056427,1,CNN,10,4,19157,data4.csv
1,0.7276986837387085,1,CNN,10,4,19158,data4.csv
1,0.7277014851570129,1,CNN,10,4,19159,data4.csv
1,0.727712094783783,1,CNN,10,4,19160,data4.csv
1,0.7276267409324646,1,CNN,10,4,19161,data4.csv
1,0.7275124192237854,1,CNN,10,4,19162,data4.csv
1,0.7274928092956543,1,CNN,10,4,19163,data4.csv
1,0.7274460196495056,1,CNN,10,4,19164,data4.csv
1,0.7274336218833923,1,CNN,10,4,19165,data4.csv
1,0.7274328470230103,1,CNN,10,4,19166,data4.csv
1,0.7273640036582947,1,CNN,10,4,19167,data4.csv
1,0.7274108529090881,1,CNN,10,4,19168,data4.csv
1,0.727315366268158,1,CNN,10,4,19169,data4.csv
1,0.7273236513137817,1,CNN,10,4,19170,data4.csv
1,0.7272353172302246,1,CNN,10,4,19171,data4.csv
1,0.7272366881370544,1,CNN,10,4,19172,data4.csv
1,0.6967883110046387,1,CNN,10,4,19173,data4.csv
1,0.7107721567153931,1,CNN,10,4,19174,data4.csv
1,0.7106758952140808,1,CNN,10,4,19175,data4.csv
1,0.7105624079704285,1,CNN,10,4,19176,data4.csv
1,0.709966778755188,1,CNN,10,4,19177,data4.csv
1,0.7102267742156982,1,CNN,10,4,19178,data4.csv
1,0.7098302841186523,1,CNN,10,4,19179,data4.csv
1,0.7096723318099976,1,CNN,10,4,19180,data4.csv
1,0.710286021232605,1,CNN,10,4,19181,data4.csv
1,0.6944422125816345,1,CNN,10,4,19182,data4.csv
1,0.6875706315040588,1,CNN,10,4,19183,data4.csv
1,0.7093110680580139,1,CNN,10,4,19184,data4.csv
1,0.7110396027565002,1,CNN,10,4,19185,data4.csv
1,0.7139328122138977,1,CNN,10,4,19186,data4.csv
1,0.7126574516296387,1,CNN,10,4,19187,data4.csv
1,0.7127094864845276,1,CNN,10,4,19188,data4.csv
1,0.7125424742698669,1,CNN,10,4,19189,data4.csv
1,0.7125335335731506,1,CNN,10,4,19190,data4.csv
1,0.7181905508041382,1,CNN,10,4,19191,data4.csv
1,0.7177444696426392,1,CNN,10,4,19192,data4.csv
1,0.7177339196205139,1,CNN,10,4,19193,data4.csv
1,0.717688262462616,1,CNN,10,4,19194,data4.csv
1,0.7177866101264954,1,CNN,10,4,19195,data4.csv
1,0.7177929878234863,1,CNN,10,4,19196,data4.csv
1,0.7177966237068176,1,CNN,10,4,19197,data4.csv
1,0.7178152799606323,1,CNN,10,4,19198,data4.csv
1,0.7178471088409424,1,CNN,10,4,19199,data4.csv
1,0.7178654670715332,1,CNN,10,4,19200,data4.csv
1,0.7178611159324646,1,CNN,10,4,19201,data4.csv
1,0.7179315090179443,1,CNN,10,4,19202,data4.csv
1,0.7262337803840637,1,CNN,10,4,19203,data4.csv
1,0.7262809872627258,1,CNN,10,4,19204,data4.csv
1,0.7269030809402466,1,CNN,10,4,19205,data4.csv
1,0.7330374717712402,1,CNN,10,4,19206,data4.csv
1,0.7324796915054321,1,CNN,10,4,19207,data4.csv
1,0.7307751178741455,1,CNN,10,4,19208,data4.csv
1,0.7271574139595032,1,CNN,10,4,19209,data4.csv
1,0.7286438345909119,1,CNN,10,4,19210,data4.csv
1,0.7289294600486755,1,CNN,10,4,19211,data4.csv
1,0.7282378673553467,1,CNN,10,4,19212,data4.csv
1,0.7340511679649353,1,CNN,10,4,19213,data4.csv
1,0.7337747812271118,1,CNN,10,4,19214,data4.csv
1,0.7141832113265991,1,CNN,10,4,19215,data4.csv
1,0.7145975828170776,1,CNN,10,4,19216,data4.csv
1,0.716731607913971,1,CNN,10,4,19217,data4.csv
1,0.717137336730957,1,CNN,10,4,19218,data4.csv
1,0.7176448106765747,1,CNN,10,4,19219,data4.csv
1,0.7174237966537476,1,CNN,10,4,19220,data4.csv
1,0.7177207469940186,1,CNN,10,4,19221,data4.csv
1,0.7177194952964783,1,CNN,10,4,19222,data4.csv
1,0.7178730368614197,1,CNN,10,4,19223,data4.csv
1,0.676366925239563,1,CNN,10,4,19224,data4.csv
1,0.6824528574943542,1,CNN,10,4,19225,data4.csv
1,0.6846687197685242,1,CNN,10,4,19226,data4.csv
1,0.6882587671279907,1,CNN,10,4,19227,data4.csv
1,0.703788161277771,1,CNN,10,4,19228,data4.csv
1,0.7088669538497925,1,CNN,10,4,19229,data4.csv
1,0.7147728204727173,1,CNN,10,4,19230,data4.csv
1,0.715027928352356,1,CNN,10,4,19231,data4.csv
1,0.7221437692642212,1,CNN,10,4,19232,data4.csv
1,0.6745995879173279,1,CNN,10,4,19233,data4.csv
1,0.6949768662452698,1,CNN,10,4,19234,data4.csv
1,0.6934364438056946,1,CNN,10,4,19235,data4.csv
1,0.6934174299240112,1,CNN,10,4,19236,data4.csv
1,0.6931434273719788,1,CNN,10,4,19237,data4.csv
1,0.693153440952301,1,CNN,10,4,19238,data4.csv
1,0.6931111812591553,1,CNN,10,4,19239,data4.csv
1,0.6932809352874756,1,CNN,10,4,19240,data4.csv
1,0.8840065598487854,1,CNN,10,4,19241,data4.csv
1,0.7046022415161133,1,CNN,10,4,19242,data4.csv
1,0.6863114833831787,1,CNN,10,4,19243,data4.csv
1,0.6915154457092285,1,CNN,10,4,19244,data4.csv
1,0.694262683391571,1,CNN,10,4,19245,data4.csv
1,0.6937535405158997,1,CNN,10,4,19246,data4.csv
1,0.6962589025497437,1,CNN,10,4,19247,data4.csv
1,0.6946156620979309,1,CNN,10,4,19248,data4.csv
1,0.6976075768470764,1,CNN,10,4,19249,data4.csv
1,0.6944100856781006,1,CNN,10,4,19250,data4.csv
1,0.7037296295166016,1,CNN,10,4,19251,data4.csv
1,0.7036909461021423,1,CNN,10,4,19252,data4.csv
1,0.7036895155906677,1,CNN,10,4,19253,data4.csv
1,0.7036152482032776,1,CNN,10,4,19254,data4.csv
1,0.7036526799201965,1,CNN,10,4,19255,data4.csv
1,0.7036805152893066,1,CNN,10,4,19256,data4.csv
1,0.6911807656288147,1,CNN,10,4,19257,data4.csv
1,0.7026145458221436,1,CNN,10,4,19258,data4.csv
1,0.7091941237449646,1,CNN,10,4,19259,data4.csv
1,0.7089416980743408,1,CNN,10,4,19260,data4.csv
1,0.7088686227798462,1,CNN,10,4,19261,data4.csv
1,0.7090387940406799,1,CNN,10,4,19262,data4.csv
1,0.7294443845748901,1,CNN,10,4,19263,data4.csv
1,0.6994907259941101,1,CNN,10,4,19264,data4.csv
1,0.7038407325744629,1,CNN,10,4,19265,data4.csv
1,0.702223539352417,1,CNN,10,4,19266,data4.csv
1,0.7107315063476562,1,CNN,10,4,19267,data4.csv
1,0.7107899785041809,1,CNN,10,4,19268,data4.csv
1,0.7107155323028564,1,CNN,10,4,19269,data4.csv
1,0.712571382522583,1,CNN,10,4,19270,data4.csv
1,0.7160346508026123,1,CNN,10,4,19271,data4.csv
1,0.7177257537841797,1,CNN,10,4,19272,data4.csv
1,0.7192363739013672,1,CNN,10,4,19273,data4.csv
1,0.7253379821777344,1,CNN,10,4,19274,data4.csv
1,0.7187968492507935,1,CNN,10,4,19275,data4.csv
1,0.718066930770874,1,CNN,10,4,19276,data4.csv
1,0.7161661982536316,1,CNN,10,4,19277,data4.csv
1,0.6874085068702698,1,CNN,10,4,19278,data4.csv
1,0.6846699118614197,1,CNN,10,4,19279,data4.csv
1,0.6862712502479553,1,CNN,10,4,19280,data4.csv
1,0.6867486238479614,1,CNN,10,4,19281,data4.csv
1,0.6896882057189941,1,CNN,10,4,19282,data4.csv
1,0.692227303981781,1,CNN,10,4,19283,data4.csv
1,0.6940045952796936,1,CNN,10,4,19284,data4.csv
1,0.7192690968513489,1,CNN,10,4,19285,data4.csv
1,0.7142509818077087,1,CNN,10,4,19286,data4.csv
1,0.714233934879303,1,CNN,10,4,19287,data4.csv
1,0.71344393491745,1,CNN,10,4,19288,data4.csv
1,0.7112421989440918,1,CNN,10,4,19289,data4.csv
1,0.7079903483390808,1,CNN,10,4,19290,data4.csv
1,0.7201829552650452,1,CNN,10,4,19291,data4.csv
1,0.7201884388923645,1,CNN,10,4,19292,data4.csv
1,0.7198602557182312,1,CNN,10,4,19293,data4.csv
1,0.7196804285049438,1,CNN,10,4,19294,data4.csv
1,0.7196182012557983,1,CNN,10,4,19295,data4.csv
1,0.7021182775497437,1,CNN,10,4,19296,data4.csv
1,0.7083421945571899,1,CNN,10,4,19297,data4.csv
1,0.7081685662269592,1,CNN,10,4,19298,data4.csv
1,0.7077829241752625,1,CNN,10,4,19299,data4.csv
1,0.7073031663894653,1,CNN,10,4,19300,data4.csv
1,0.7069133520126343,1,CNN,10,4,19301,data4.csv
1,0.7066479325294495,1,CNN,10,4,19302,data4.csv
1,0.706633985042572,1,CNN,10,4,19303,data4.csv
1,0.706716001033783,1,CNN,10,4,19304,data4.csv
1,0.6985188126564026,1,CNN,10,4,19305,data4.csv
1,0.6994752287864685,1,CNN,10,4,19306,data4.csv
1,0.7089951634407043,1,CNN,10,4,19307,data4.csv
1,0.7026554346084595,1,CNN,10,4,19308,data4.csv
1,0.7029405236244202,1,CNN,10,4,19309,data4.csv
1,0.7030395865440369,1,CNN,10,4,19310,data4.csv
1,0.7023155093193054,1,CNN,10,4,19311,data4.csv
1,0.7041085362434387,1,CNN,10,4,19312,data4.csv
1,0.7083299160003662,1,CNN,10,4,19313,data4.csv
1,0.7080796360969543,1,CNN,10,4,19314,data4.csv
1,0.7108134031295776,1,CNN,10,4,19315,data4.csv
1,0.712272584438324,1,CNN,10,4,19316,data4.csv
1,0.7122377157211304,1,CNN,10,4,19317,data4.csv
1,0.6829008460044861,1,CNN,10,4,19318,data4.csv
1,0.7010663151741028,1,CNN,10,4,19319,data4.csv
1,0.7001007795333862,1,CNN,10,4,19320,data4.csv
1,0.6995837688446045,1,CNN,10,4,19321,data4.csv
1,0.6999410390853882,1,CNN,10,4,19322,data4.csv
1,0.7003391981124878,1,CNN,10,4,19323,data4.csv
1,0.6977088451385498,1,CNN,10,4,19324,data4.csv
1,0.7076195478439331,1,CNN,10,4,19325,data4.csv
1,0.6933366656303406,1,CNN,10,4,19326,data4.csv
1,0.7004075050354004,1,CNN,10,4,19327,data4.csv
1,0.7012736797332764,1,CNN,10,4,19328,data4.csv
1,0.7003958821296692,1,CNN,10,4,19329,data4.csv
1,0.6920245289802551,1,CNN,10,4,19330,data4.csv
1,0.6933465003967285,1,CNN,10,4,19331,data4.csv
1,0.6935601234436035,1,CNN,10,4,19332,data4.csv
1,0.6928763389587402,1,CNN,10,4,19333,data4.csv
1,0.6963931918144226,1,CNN,10,4,19334,data4.csv
1,0.7045814990997314,1,CNN,10,4,19335,data4.csv
1,0.709704577922821,1,CNN,10,4,19336,data4.csv
1,0.7096481919288635,1,CNN,10,4,19337,data4.csv
1,0.7096495032310486,1,CNN,10,4,19338,data4.csv
1,0.6857761144638062,1,CNN,10,4,19339,data4.csv
1,0.687483012676239,1,CNN,10,4,19340,data4.csv
1,0.6873075366020203,1,CNN,10,4,19341,data4.csv
1,0.6875925064086914,1,CNN,10,4,19342,data4.csv
1,0.6875213384628296,1,CNN,10,4,19343,data4.csv
1,0.6870848536491394,1,CNN,10,4,19344,data4.csv
1,0.6870320439338684,1,CNN,10,4,19345,data4.csv
1,0.6868094801902771,1,CNN,10,4,19346,data4.csv
1,0.6862711310386658,1,CNN,10,4,19347,data4.csv
1,0.686434805393219,1,CNN,10,4,19348,data4.csv
1,0.6870357990264893,1,CNN,10,4,19349,data4.csv
1,0.8163250088691711,1,CNN,10,4,19350,data4.csv
1,0.7071773409843445,1,CNN,10,4,19351,data4.csv
1,0.6969739198684692,1,CNN,10,4,19352,data4.csv
1,0.6914018392562866,1,CNN,10,4,19353,data4.csv
1,0.6910354495048523,1,CNN,10,4,19354,data4.csv
1,0.6905241012573242,1,CNN,10,4,19355,data4.csv
1,0.6905354261398315,1,CNN,10,4,19356,data4.csv
1,0.6957793831825256,1,CNN,10,4,19357,data4.csv
1,0.6957446932792664,1,CNN,10,4,19358,data4.csv
1,0.7207003831863403,1,CNN,10,4,19359,data4.csv
1,0.7260773181915283,1,CNN,10,4,19360,data4.csv
1,0.7358213663101196,1,CNN,10,4,19361,data4.csv
1,0.7351560592651367,1,CNN,10,4,19362,data4.csv
1,0.735375702381134,1,CNN,10,4,19363,data4.csv
1,0.7846060991287231,1,CNN,10,4,19364,data4.csv
1,0.6776322722434998,1,CNN,10,4,19365,data4.csv
1,0.683954119682312,1,CNN,10,4,19366,data4.csv
1,0.7490885853767395,1,CNN,10,4,19367,data4.csv
1,0.7293447256088257,1,CNN,10,4,19368,data4.csv
1,0.7267600893974304,1,CNN,10,4,19369,data4.csv
1,0.7308565974235535,1,CNN,10,4,19370,data4.csv
1,0.7310863733291626,1,CNN,10,4,19371,data4.csv
