y_true,y_prob,y_pred,model,row_index,run_id,source_file
1,0.7091357707977295,1,CNN,33245,7,data7.csv
0,0.6999610066413879,1,CNN,73389,15,data15.csv
1,0.7081444263458252,1,CNN,37054,8,data8.csv
1,0.711108922958374,1,CNN,2209,1,data1.csv
1,0.7019684910774231,1,CNN,32291,7,data7.csv
0,0.6682956218719482,1,CNN,25738,5,data5.csv
0,0.7055226564407349,1,CNN,30720,6,data6.csv
1,0.7004644870758057,1,CNN,5943,2,data2.csv
1,0.7027154564857483,1,CNN,60510,12,data12.csv
0,0.7121684551239014,1,CNN,77974,15,data15.csv
0,0.711827278137207,1,CNN,5152,2,data2.csv
0,0.7105462551116943,1,CNN,51943,10,data10.csv
1,0.7148928046226501,1,CNN,38867,8,data8.csv
0,0.7052461504936218,1,CNN,57127,11,data11.csv
1,0.7173041105270386,1,CNN,5867,2,data2.csv
1,0.718822181224823,1,CNN,21457,5,data5.csv
1,0.6902952790260315,1,CNN,44994,9,data9.csv
0,0.6947221755981445,1,CNN,40902,8,data8.csv
1,0.7088202834129333,1,CNN,32611,7,data7.csv
0,0.7024686336517334,1,CNN,25815,6,data6.csv
1,0.7086353898048401,1,CNN,54623,11,data11.csv
1,0.7034989595413208,1,CNN,14422,3,data3.csv
1,0.7145473957061768,1,CNN,37121,8,data8.csv
1,0.6964973211288452,1,CNN,1013,1,data1.csv
1,0.7186077237129211,1,CNN,54268,11,data11.csv
1,0.7022308111190796,1,CNN,21489,5,data5.csv
1,0.7129700779914856,1,CNN,63925,13,data13.csv
0,0.7225161790847778,1,CNN,30880,7,data7.csv
1,0.7082722783088684,1,CNN,16623,4,data4.csv
0,0.7174671292304993,1,CNN,73024,14,data14.csv
1,0.7157747149467468,1,CNN,36805,8,data8.csv
1,0.7085967063903809,1,CNN,6711,2,data2.csv
1,0.7186357378959656,1,CNN,22837,5,data5.csv
1,0.7104957103729248,1,CNN,22836,5,data5.csv
0,0.7035139799118042,1,CNN,29955,6,data6.csv
1,0.8587755560874939,1,CNN,36670,8,data8.csv
0,0.7108253836631775,1,CNN,72861,14,data14.csv
1,0.7010351419448853,1,CNN,70207,14,data14.csv
1,0.7105922102928162,1,CNN,71596,14,data14.csv
1,0.712775707244873,1,CNN,39382,8,data8.csv
1,0.7166668176651001,1,CNN,38072,8,data8.csv
0,0.7097785472869873,1,CNN,67943,13,data13.csv
0,0.7066966891288757,1,CNN,9441,2,data2.csv
1,0.7115282416343689,1,CNN,18053,4,data4.csv
1,0.7161531448364258,1,CNN,31275,7,data7.csv
0,0.6865948438644409,1,CNN,50442,10,data10.csv
1,0.7018812298774719,1,CNN,40184,8,data8.csv
0,0.7072188258171082,1,CNN,20794,5,data5.csv
1,0.7022603750228882,1,CNN,12217,3,data3.csv
1,0.7059015035629272,1,CNN,24503,5,data5.csv
1,0.7198987007141113,1,CNN,65705,13,data13.csv
0,0.7117658853530884,1,CNN,77270,15,data15.csv
1,0.7159711122512817,1,CNN,76389,15,data15.csv
1,0.7216892838478088,1,CNN,58661,12,data12.csv
1,0.7917437553405762,1,CNN,68864,14,data14.csv
1,0.7132465839385986,1,CNN,60171,12,data12.csv
1,0.7987607717514038,1,CNN,7057,2,data2.csv
1,0.7099091410636902,1,CNN,74017,15,data15.csv
1,0.6938083171844482,1,CNN,7867,2,data2.csv
1,0.7186420559883118,1,CNN,11473,3,data3.csv
1,0.7145369648933411,1,CNN,75730,15,data15.csv
0,0.7152472734451294,1,CNN,66455,13,data13.csv
0,0.6976298689842224,1,CNN,30457,6,data6.csv
1,0.7172797322273254,1,CNN,74902,15,data15.csv
1,0.7092456817626953,1,CNN,27770,6,data6.csv
1,0.71562659740448,1,CNN,73884,15,data15.csv
1,0.7068974375724792,1,CNN,42344,9,data9.csv
0,0.7003364562988281,1,CNN,14903,3,data3.csv
1,0.7206754684448242,1,CNN,63675,13,data13.csv
1,0.6947258114814758,1,CNN,69513,14,data14.csv
1,0.7147178053855896,1,CNN,60942,12,data12.csv
0,0.700192928314209,1,CNN,46996,10,data10.csv
1,0.7063450813293457,1,CNN,61177,12,data12.csv
1,0.700842559337616,1,CNN,68427,14,data14.csv
1,0.707046627998352,1,CNN,26220,6,data6.csv
1,0.7232839465141296,1,CNN,45101,9,data9.csv
1,0.721752405166626,1,CNN,12819,3,data3.csv
1,0.7126712203025818,1,CNN,68524,14,data14.csv
0,0.6939592361450195,1,CNN,25280,5,data5.csv
0,0.7035084962844849,1,CNN,20094,4,data4.csv
0,0.7068673372268677,1,CNN,24869,5,data5.csv
1,0.7043340802192688,1,CNN,73860,15,data15.csv
1,0.7097837328910828,1,CNN,64814,13,data13.csv
0,0.6824005246162415,1,CNN,3701,1,data1.csv
1,0.7131593823432922,1,CNN,1222,1,data1.csv
0,0.725869357585907,1,CNN,25468,5,data5.csv
1,0.7105552554130554,1,CNN,38986,8,data8.csv
1,0.7085630297660828,1,CNN,53607,11,data11.csv
1,0.7193467020988464,1,CNN,14029,3,data3.csv
0,0.704258918762207,1,CNN,15835,4,data4.csv
1,0.7096720933914185,1,CNN,1320,1,data1.csv
1,0.7161356806755066,1,CNN,69833,14,data14.csv
1,0.7113851308822632,1,CNN,33383,7,data7.csv
1,0.7086944580078125,1,CNN,18559,4,data4.csv
0,0.6965091228485107,1,CNN,5273,2,data2.csv
0,0.7118988633155823,1,CNN,62636,12,data12.csv
1,0.7084625363349915,1,CNN,64000,13,data13.csv
1,0.7216941714286804,1,CNN,23691,5,data5.csv
0,0.7053771018981934,1,CNN,41761,9,data9.csv
1,0.7087731957435608,1,CNN,44582,9,data9.csv
0,0.7065820097923279,1,CNN,72418,14,data14.csv
0,0.7098516821861267,1,CNN,35205,7,data7.csv
1,0.7071872353553772,1,CNN,75101,15,data15.csv
0,0.6864493489265442,1,CNN,19661,4,data4.csv
1,0.6994702219963074,1,CNN,47419,10,data10.csv
1,0.7074726819992065,1,CNN,26470,6,data6.csv
1,0.7107619047164917,1,CNN,11485,3,data3.csv
1,0.7087128162384033,1,CNN,5858,2,data2.csv
1,0.7059659361839294,1,CNN,70562,14,data14.csv
0,0.7082726359367371,1,CNN,39416,8,data8.csv
1,0.6798695921897888,1,CNN,44284,9,data9.csv
1,0.6977635025978088,1,CNN,65033,13,data13.csv
1,0.7015669941902161,1,CNN,69201,14,data14.csv
1,0.709921658039093,1,CNN,75938,15,data15.csv
1,0.711842954158783,1,CNN,74264,15,data15.csv
0,0.7068937420845032,1,CNN,4788,1,data1.csv
0,0.7135043740272522,1,CNN,72265,14,data14.csv
1,0.7079488039016724,1,CNN,26046,6,data6.csv
1,0.7115752100944519,1,CNN,27231,6,data6.csv
1,0.7041928172111511,1,CNN,14004,3,data3.csv
1,0.7185128927230835,1,CNN,23246,5,data5.csv
1,0.6979643106460571,1,CNN,3861,1,data1.csv
0,0.7137429714202881,1,CNN,19793,4,data4.csv
0,0.7195701599121094,1,CNN,56689,11,data11.csv
0,0.7136189341545105,1,CNN,61512,12,data12.csv
1,0.657254695892334,1,CNN,28182,6,data6.csv
1,0.7134113311767578,1,CNN,51165,10,data10.csv
1,0.6976854801177979,1,CNN,54532,11,data11.csv
1,0.7060067057609558,1,CNN,29433,6,data6.csv
0,0.7116214632987976,1,CNN,41024,8,data8.csv
1,0.6961346864700317,1,CNN,18357,4,data4.csv
1,0.7036377787590027,1,CNN,37638,8,data8.csv
1,0.7223116755485535,1,CNN,29668,6,data6.csv
1,0.7174039483070374,1,CNN,21137,5,data5.csv
1,0.7085654735565186,1,CNN,6713,2,data2.csv
1,0.7166587114334106,1,CNN,31772,7,data7.csv
1,0.7074153423309326,1,CNN,64898,13,data13.csv
0,0.7096413373947144,1,CNN,4308,1,data1.csv
1,0.6984182596206665,1,CNN,47769,10,data10.csv
1,0.7104092836380005,1,CNN,17430,4,data4.csv
0,0.7147453427314758,1,CNN,68057,14,data14.csv
1,0.715519368648529,1,CNN,65708,13,data13.csv
0,0.714743435382843,1,CNN,56821,11,data11.csv
0,0.695766806602478,1,CNN,41692,9,data9.csv
1,0.7060321569442749,1,CNN,33565,7,data7.csv
0,0.7111935019493103,1,CNN,62063,12,data12.csv
1,0.8006384968757629,1,CNN,48794,10,data10.csv
1,0.7096713185310364,1,CNN,37249,8,data8.csv
0,0.7027119398117065,1,CNN,67741,13,data13.csv
1,0.7086876630783081,1,CNN,1441,1,data1.csv
1,0.7103383541107178,1,CNN,31362,7,data7.csv
1,0.6985418200492859,1,CNN,55206,11,data11.csv
1,0.6982108950614929,1,CNN,74529,15,data15.csv
1,0.7077942490577698,1,CNN,29594,6,data6.csv
1,0.7184032201766968,1,CNN,50130,10,data10.csv
0,0.7074906229972839,1,CNN,51792,10,data10.csv
1,0.7036372423171997,1,CNN,13872,3,data3.csv
0,0.7529986500740051,1,CNN,40330,8,data8.csv
0,0.7063708901405334,1,CNN,5006,2,data2.csv
1,0.7167590260505676,1,CNN,39363,8,data8.csv
1,0.7147929668426514,1,CNN,27136,6,data6.csv
1,0.705761730670929,1,CNN,23550,5,data5.csv
1,0.7051091194152832,1,CNN,457,1,data1.csv
1,0.7035325169563293,1,CNN,43274,9,data9.csv
1,0.7031877040863037,1,CNN,13202,3,data3.csv
1,0.7048370242118835,1,CNN,68901,14,data14.csv
0,0.7117804288864136,1,CNN,9828,2,data2.csv
1,0.7136648297309875,1,CNN,75519,15,data15.csv
0,0.7074613571166992,1,CNN,9635,2,data2.csv
0,0.7028375864028931,1,CNN,4380,1,data1.csv
0,0.69777512550354,1,CNN,56655,11,data11.csv
1,0.7163017392158508,1,CNN,59053,12,data12.csv
1,0.712995171546936,1,CNN,48265,10,data10.csv
0,0.7154576778411865,1,CNN,71391,14,data14.csv
0,0.7099578380584717,1,CNN,77722,15,data15.csv
1,0.7007258534431458,1,CNN,34846,7,data7.csv
1,0.7078436017036438,1,CNN,39566,8,data8.csv
1,0.713158369064331,1,CNN,56196,11,data11.csv
0,0.6978523135185242,1,CNN,4485,1,data1.csv
1,0.7040598392486572,1,CNN,70627,14,data14.csv
0,0.7090426087379456,1,CNN,30371,6,data6.csv
1,0.7134196758270264,1,CNN,22985,5,data5.csv
1,0.7015774846076965,1,CNN,18085,4,data4.csv
0,0.717461884021759,1,CNN,73558,15,data15.csv
1,0.7054334282875061,1,CNN,26452,6,data6.csv
1,0.7172181010246277,1,CNN,18545,4,data4.csv
1,0.7631586194038391,1,CNN,13496,3,data3.csv
1,0.7071558833122253,1,CNN,27598,6,data6.csv
1,0.7010709047317505,1,CNN,21414,5,data5.csv
0,0.710861325263977,1,CNN,61954,12,data12.csv
0,0.7040287256240845,1,CNN,19535,4,data4.csv
1,0.7069831490516663,1,CNN,47018,10,data10.csv
0,0.7060859203338623,1,CNN,41681,9,data9.csv
1,0.707868754863739,1,CNN,51009,10,data10.csv
1,0.6863898634910583,1,CNN,75930,15,data15.csv
1,0.7241249680519104,1,CNN,39691,8,data8.csv
1,0.7146719694137573,1,CNN,60110,12,data12.csv
1,0.7055402398109436,1,CNN,24706,5,data5.csv
1,0.7057150602340698,1,CNN,44314,9,data9.csv
0,0.713499128818512,1,CNN,77831,15,data15.csv
0,0.7065487504005432,1,CNN,72410,14,data14.csv
1,0.7088814377784729,1,CNN,76201,15,data15.csv
1,0.7152473330497742,1,CNN,2357,1,data1.csv
1,0.8004938364028931,1,CNN,48899,10,data10.csv
1,0.6999357342720032,1,CNN,38180,8,data8.csv
0,0.7056949138641357,1,CNN,30942,7,data7.csv
1,0.6985911726951599,1,CNN,1996,1,data1.csv
1,0.6987006664276123,1,CNN,1994,1,data1.csv
1,0.7115000486373901,1,CNN,45298,9,data9.csv
0,0.7075933218002319,1,CNN,14528,3,data3.csv
1,0.704133152961731,1,CNN,68706,14,data14.csv
1,0.709936261177063,1,CNN,73807,15,data15.csv
0,0.7158411741256714,1,CNN,51539,10,data10.csv
1,0.7110474109649658,1,CNN,66130,13,data13.csv
0,0.7133397459983826,1,CNN,71347,14,data14.csv
1,0.7049863338470459,1,CNN,43655,9,data9.csv
1,0.7136769890785217,1,CNN,2783,1,data1.csv
0,0.7063462734222412,1,CNN,57404,11,data11.csv
1,0.697964072227478,1,CNN,31327,7,data7.csv
1,0.7230668663978577,1,CNN,45503,9,data9.csv
0,0.7025259137153625,1,CNN,46183,9,data9.csv
1,0.7123931050300598,1,CNN,66724,13,data13.csv
1,0.7824383974075317,1,CNN,47396,10,data10.csv
1,0.6995188593864441,1,CNN,47564,10,data10.csv
1,0.7116904258728027,1,CNN,59818,12,data12.csv
1,0.7032046914100647,1,CNN,29411,6,data6.csv
0,0.7101293802261353,1,CNN,77600,15,data15.csv
1,0.7109863758087158,1,CNN,64081,13,data13.csv
1,0.7204654216766357,1,CNN,624,1,data1.csv
0,0.7110326886177063,1,CNN,57588,12,data12.csv
1,0.6971524953842163,1,CNN,21687,5,data5.csv
0,0.6883156895637512,1,CNN,30414,6,data6.csv
0,0.7122527956962585,1,CNN,77975,15,data15.csv
0,0.7184807658195496,1,CNN,55686,11,data11.csv
1,0.703262984752655,1,CNN,63314,13,data13.csv
1,0.708184540271759,1,CNN,76261,15,data15.csv
0,0.711462676525116,1,CNN,67484,13,data13.csv
0,0.705088198184967,1,CNN,10023,2,data2.csv
1,0.7102821469306946,1,CNN,38088,8,data8.csv
1,0.7047737836837769,1,CNN,37964,8,data8.csv
1,0.7060003876686096,1,CNN,33295,7,data7.csv
1,0.7096142172813416,1,CNN,45054,9,data9.csv
1,0.6934788823127747,1,CNN,13318,3,data3.csv
1,0.8794868588447571,1,CNN,29605,6,data6.csv
0,0.7084332704544067,1,CNN,41495,9,data9.csv
1,0.7126911282539368,1,CNN,14389,3,data3.csv
1,0.7194549441337585,1,CNN,39114,8,data8.csv
1,0.7044224739074707,1,CNN,68230,14,data14.csv
1,0.7057445049285889,1,CNN,56022,11,data11.csv
1,0.7069709897041321,1,CNN,69047,14,data14.csv
1,0.7206884026527405,1,CNN,18994,4,data4.csv
1,0.7022978067398071,1,CNN,55051,11,data11.csv
0,0.7054983973503113,1,CNN,50341,10,data10.csv
1,0.7169350385665894,1,CNN,75720,15,data15.csv
1,0.705892026424408,1,CNN,10674,3,data3.csv
1,0.7235696315765381,1,CNN,7598,2,data2.csv
1,0.7064834833145142,1,CNN,63308,13,data13.csv
1,0.7067861557006836,1,CNN,5498,2,data2.csv
0,0.6972585320472717,1,CNN,35994,7,data7.csv
1,0.7173760533332825,1,CNN,22446,5,data5.csv
0,0.7002541422843933,1,CNN,35386,7,data7.csv
1,0.6929340362548828,1,CNN,13875,3,data3.csv
1,0.721349835395813,1,CNN,6683,2,data2.csv
0,0.7015689015388489,1,CNN,41627,9,data9.csv
1,0.7053201794624329,1,CNN,69804,14,data14.csv
0,0.7140499949455261,1,CNN,40629,8,data8.csv
0,0.6996578574180603,1,CNN,29884,6,data6.csv
1,0.7304149270057678,1,CNN,59536,12,data12.csv
1,0.7082788944244385,1,CNN,58149,12,data12.csv
1,0.7122862935066223,1,CNN,42616,9,data9.csv
0,0.7102321982383728,1,CNN,67816,13,data13.csv
0,0.7037373185157776,1,CNN,51980,10,data10.csv
1,0.714827835559845,1,CNN,71859,14,data14.csv
0,0.7012678384780884,1,CNN,56904,11,data11.csv
1,0.7092042565345764,1,CNN,7765,2,data2.csv
1,0.7032610177993774,1,CNN,75434,15,data15.csv
0,0.6959609389305115,1,CNN,77254,15,data15.csv
1,0.72150057554245,1,CNN,43304,9,data9.csv
1,0.7008311748504639,1,CNN,75920,15,data15.csv
1,0.7106833457946777,1,CNN,49253,10,data10.csv
1,0.7073070406913757,1,CNN,36541,8,data8.csv
1,0.6985814571380615,1,CNN,21698,5,data5.csv
1,0.7203282713890076,1,CNN,50132,10,data10.csv
1,0.7052459120750427,1,CNN,24553,5,data5.csv
0,0.709276556968689,1,CNN,25055,5,data5.csv
1,0.6907750964164734,1,CNN,71875,14,data14.csv
1,0.7139405012130737,1,CNN,31089,7,data7.csv
1,0.7068873047828674,1,CNN,12969,3,data3.csv
1,0.7062857747077942,1,CNN,60036,12,data12.csv
1,0.7039165496826172,1,CNN,16573,4,data4.csv
0,0.7091203927993774,1,CNN,73402,15,data15.csv
1,0.700422465801239,1,CNN,63619,13,data13.csv
1,0.721696674823761,1,CNN,61169,12,data12.csv
0,0.7151906490325928,1,CNN,45722,9,data9.csv
1,0.706263542175293,1,CNN,17277,4,data4.csv
1,0.7032009363174438,1,CNN,19080,4,data4.csv
1,0.7069510817527771,1,CNN,42343,9,data9.csv
0,0.7066050171852112,1,CNN,46257,9,data9.csv
1,0.7229275703430176,1,CNN,21143,5,data5.csv
0,0.6996878385543823,1,CNN,29731,6,data6.csv
1,0.7148460745811462,1,CNN,3211,1,data1.csv
1,0.7022033929824829,1,CNN,1859,1,data1.csv
0,0.7103802561759949,1,CNN,41236,8,data8.csv
1,0.7010157108306885,1,CNN,16116,4,data4.csv
1,0.7006455659866333,1,CNN,6922,2,data2.csv
1,0.7086712718009949,1,CNN,51218,10,data10.csv
1,0.7077367305755615,1,CNN,55357,11,data11.csv
0,0.7152687311172485,1,CNN,30085,6,data6.csv
1,0.7179128527641296,1,CNN,44387,9,data9.csv
0,0.7050162553787231,1,CNN,4855,1,data1.csv
1,0.7066749930381775,1,CNN,13495,3,data3.csv
1,0.7006049752235413,1,CNN,48167,10,data10.csv
1,0.7015430331230164,1,CNN,42722,9,data9.csv
1,0.701424241065979,1,CNN,11430,3,data3.csv
1,0.7022615075111389,1,CNN,63597,13,data13.csv
0,0.7078481912612915,1,CNN,4914,1,data1.csv
1,0.7114010453224182,1,CNN,23206,5,data5.csv
0,0.7028439044952393,1,CNN,45593,9,data9.csv
0,0.7117610573768616,1,CNN,51770,10,data10.csv
0,0.7034700512886047,1,CNN,78301,15,data15.csv
1,0.7075905799865723,1,CNN,43701,9,data9.csv
1,0.7132250666618347,1,CNN,28478,6,data6.csv
1,0.7061994671821594,1,CNN,58438,12,data12.csv
1,0.7144782543182373,1,CNN,63555,13,data13.csv
1,0.7205905318260193,1,CNN,58613,12,data12.csv
1,0.7143329977989197,1,CNN,6635,2,data2.csv
0,0.6893242597579956,1,CNN,14847,3,data3.csv
0,0.717320442199707,1,CNN,19637,4,data4.csv
1,0.7019774913787842,1,CNN,60160,12,data12.csv
1,0.7053691148757935,1,CNN,7952,2,data2.csv
1,0.7074621319770813,1,CNN,52660,11,data11.csv
1,0.7458299994468689,1,CNN,32167,7,data7.csv
1,0.6920902132987976,1,CNN,68557,14,data14.csv
1,0.7107253074645996,1,CNN,21632,5,data5.csv
1,0.7160626649856567,1,CNN,38430,8,data8.csv
1,0.719590425491333,1,CNN,53329,11,data11.csv
1,0.7149785161018372,1,CNN,76475,15,data15.csv
0,0.7013659477233887,1,CNN,55622,11,data11.csv
1,0.6951712369918823,1,CNN,49842,10,data10.csv
1,0.7089421153068542,1,CNN,5299,2,data2.csv
1,0.7110022902488708,1,CNN,66094,13,data13.csv
1,0.7121899724006653,1,CNN,3441,1,data1.csv
1,0.7188792824745178,1,CNN,31288,7,data7.csv
1,0.7165136337280273,1,CNN,69452,14,data14.csv
0,0.7124313116073608,1,CNN,36175,8,data8.csv
1,0.708991289138794,1,CNN,76188,15,data15.csv
0,0.7473375201225281,1,CNN,71260,14,data14.csv
1,0.7230483293533325,1,CNN,65353,13,data13.csv
0,0.7086937427520752,1,CNN,46654,9,data9.csv
1,0.6950618028640747,1,CNN,59666,12,data12.csv
1,0.705081045627594,1,CNN,75477,15,data15.csv
1,0.6976812481880188,1,CNN,58357,12,data12.csv
1,0.7064632177352905,1,CNN,76214,15,data15.csv
1,0.703622579574585,1,CNN,19043,4,data4.csv
1,0.7104343175888062,1,CNN,31117,7,data7.csv
1,0.7003595232963562,1,CNN,75589,15,data15.csv
1,0.7021406888961792,1,CNN,43113,9,data9.csv
1,0.7133248448371887,1,CNN,38557,8,data8.csv
1,0.6950167417526245,1,CNN,42085,9,data9.csv
1,0.7138342261314392,1,CNN,26986,6,data6.csv
0,0.7137084603309631,1,CNN,18746,4,data4.csv
0,0.7080301642417908,1,CNN,40787,8,data8.csv
0,0.7106108665466309,1,CNN,9473,2,data2.csv
1,0.7129932641983032,1,CNN,1396,1,data1.csv
1,0.7124756574630737,1,CNN,77151,15,data15.csv
1,0.7014160752296448,1,CNN,66663,13,data13.csv
1,0.7141577005386353,1,CNN,76583,15,data15.csv
1,0.7037463188171387,1,CNN,37620,8,data8.csv
1,0.710789144039154,1,CNN,27168,6,data6.csv
1,0.7009197473526001,1,CNN,12178,3,data3.csv
1,0.705619752407074,1,CNN,894,1,data1.csv
1,0.7082731127738953,1,CNN,38487,8,data8.csv
0,0.7083399891853333,1,CNN,39446,8,data8.csv
1,0.7055248022079468,1,CNN,55969,11,data11.csv
0,0.7047486901283264,1,CNN,10358,3,data3.csv
1,0.7077068090438843,1,CNN,75453,15,data15.csv
1,0.7031640410423279,1,CNN,75812,15,data15.csv
1,0.7107599377632141,1,CNN,16659,4,data4.csv
1,0.7043836712837219,1,CNN,21327,5,data5.csv
1,0.7045817375183105,1,CNN,2563,1,data1.csv
0,0.7135224938392639,1,CNN,45928,9,data9.csv
0,0.7067553400993347,1,CNN,46670,9,data9.csv
0,0.717474102973938,1,CNN,5118,2,data2.csv
0,0.6890742778778076,1,CNN,60636,12,data12.csv
1,0.6951423287391663,1,CNN,59667,12,data12.csv
1,0.813083291053772,1,CNN,47089,10,data10.csv
1,0.7127684950828552,1,CNN,70758,14,data14.csv
1,0.7184005379676819,1,CNN,61114,12,data12.csv
1,0.7168923020362854,1,CNN,23256,5,data5.csv
0,0.7070592045783997,1,CNN,19689,4,data4.csv
0,0.6935420632362366,1,CNN,20444,4,data4.csv
0,0.7069250345230103,1,CNN,41147,8,data8.csv
1,0.7116443514823914,1,CNN,34155,7,data7.csv
1,0.7046643495559692,1,CNN,326,1,data1.csv
1,0.7167465090751648,1,CNN,5730,2,data2.csv
0,0.7015252709388733,1,CNN,57570,12,data12.csv
1,0.7079198360443115,1,CNN,54503,11,data11.csv
0,0.7058083415031433,1,CNN,62620,12,data12.csv
1,0.7085605263710022,1,CNN,16607,4,data4.csv
1,0.712417721748352,1,CNN,3231,1,data1.csv
1,0.7122076749801636,1,CNN,27507,6,data6.csv
1,0.7047742009162903,1,CNN,17029,4,data4.csv
1,0.7189192175865173,1,CNN,75712,15,data15.csv
1,0.708674430847168,1,CNN,29527,6,data6.csv
1,0.7109798192977905,1,CNN,63908,13,data13.csv
1,0.6966356635093689,1,CNN,58683,12,data12.csv
1,0.7068201303482056,1,CNN,58972,12,data12.csv
1,0.7050044536590576,1,CNN,42762,9,data9.csv
1,0.696695864200592,1,CNN,70252,14,data14.csv
1,0.7095862627029419,1,CNN,53144,11,data11.csv
1,0.7096154093742371,1,CNN,64100,13,data13.csv
0,0.6960751414299011,1,CNN,57664,12,data12.csv
1,0.7162696719169617,1,CNN,39801,8,data8.csv
1,0.699846625328064,1,CNN,17814,4,data4.csv
0,0.7330116033554077,1,CNN,23985,5,data5.csv
0,0.6933443546295166,1,CNN,8377,2,data2.csv
0,0.6936100125312805,1,CNN,72184,14,data14.csv
1,0.701829195022583,1,CNN,6933,2,data2.csv
1,0.7080776691436768,1,CNN,1323,1,data1.csv
1,0.7126973271369934,1,CNN,70759,14,data14.csv
1,0.6998560428619385,1,CNN,41826,9,data9.csv
1,0.7126255035400391,1,CNN,38919,8,data8.csv
1,0.6907863020896912,1,CNN,1420,1,data1.csv
1,0.7101036906242371,1,CNN,55437,11,data11.csv
1,0.7108945846557617,1,CNN,48061,10,data10.csv
1,0.7055484056472778,1,CNN,55978,11,data11.csv
1,0.7081210613250732,1,CNN,66782,13,data13.csv
1,0.7114962935447693,1,CNN,75397,15,data15.csv
1,0.7065426707267761,1,CNN,59265,12,data12.csv
1,0.7161794304847717,1,CNN,74826,15,data15.csv
0,0.7023787498474121,1,CNN,19514,4,data4.csv
1,0.7055663466453552,1,CNN,74437,15,data15.csv
1,0.7127154469490051,1,CNN,11161,3,data3.csv
1,0.7060093283653259,1,CNN,63516,13,data13.csv
0,0.7001574039459229,1,CNN,18826,4,data4.csv
0,0.7118837237358093,1,CNN,51644,10,data10.csv
1,0.7018756866455078,1,CNN,1956,1,data1.csv
1,0.710418164730072,1,CNN,49714,10,data10.csv
1,0.7101568579673767,1,CNN,63299,13,data13.csv
1,0.7058343291282654,1,CNN,33391,7,data7.csv
1,0.7080222368240356,1,CNN,43446,9,data9.csv
1,0.7238934636116028,1,CNN,49269,10,data10.csv
1,0.7195293307304382,1,CNN,42551,9,data9.csv
1,0.7098859548568726,1,CNN,33405,7,data7.csv
1,0.7057853937149048,1,CNN,13350,3,data3.csv
1,0.7147912979125977,1,CNN,39009,8,data8.csv
0,0.7104550004005432,1,CNN,73500,15,data15.csv
0,0.7051076292991638,1,CNN,78333,15,data15.csv
0,0.714480459690094,1,CNN,46752,10,data10.csv
1,0.7065083384513855,1,CNN,48695,10,data10.csv
0,0.7014952898025513,1,CNN,8448,2,data2.csv
0,0.6994596123695374,1,CNN,3499,1,data1.csv
1,0.7097417116165161,1,CNN,43506,9,data9.csv
1,0.7080305218696594,1,CNN,65559,13,data13.csv
1,0.7200403213500977,1,CNN,880,1,data1.csv
0,0.7094608545303345,1,CNN,46962,10,data10.csv
1,0.70614093542099,1,CNN,71652,14,data14.csv
0,0.720650851726532,1,CNN,14915,3,data3.csv
1,0.6899011731147766,1,CNN,43948,9,data9.csv
1,0.7109386324882507,1,CNN,22221,5,data5.csv
1,0.7047756910324097,1,CNN,43639,9,data9.csv
1,0.6989130973815918,1,CNN,29259,6,data6.csv
0,0.6881328225135803,1,CNN,67374,13,data13.csv
1,0.7051481604576111,1,CNN,7383,2,data2.csv
1,0.7057492733001709,1,CNN,63880,13,data13.csv
1,0.7085005044937134,1,CNN,28147,6,data6.csv
1,0.7215702533721924,1,CNN,75185,15,data15.csv
1,0.6833866238594055,1,CNN,12988,3,data3.csv
1,0.7056544423103333,1,CNN,61363,12,data12.csv
0,0.703158438205719,1,CNN,77485,15,data15.csv
1,0.7087963819503784,1,CNN,33394,7,data7.csv
1,0.7138505578041077,1,CNN,34701,7,data7.csv
1,0.6995671391487122,1,CNN,63574,13,data13.csv
1,0.7068057656288147,1,CNN,2441,1,data1.csv
1,0.7123266458511353,1,CNN,11168,3,data3.csv
1,0.7013778686523438,1,CNN,70540,14,data14.csv
1,0.7045943140983582,1,CNN,31013,7,data7.csv
0,0.7049856781959534,1,CNN,62617,12,data12.csv
1,0.7086422443389893,1,CNN,23410,5,data5.csv
1,0.7066622972488403,1,CNN,65581,13,data13.csv
0,0.7036481499671936,1,CNN,9815,2,data2.csv
1,0.713067889213562,1,CNN,13153,3,data3.csv
1,0.7141373157501221,1,CNN,7500,2,data2.csv
1,0.7004042267799377,1,CNN,43407,9,data9.csv
0,0.705957293510437,1,CNN,28987,6,data6.csv
0,0.7215538620948792,1,CNN,52101,10,data10.csv
1,0.7024655342102051,1,CNN,66842,13,data13.csv
1,0.7050851583480835,1,CNN,44210,9,data9.csv
0,0.7182005643844604,1,CNN,10087,3,data3.csv
1,0.704552173614502,1,CNN,65396,13,data13.csv
1,0.7059335708618164,1,CNN,60425,12,data12.csv
0,0.7112400531768799,1,CNN,61724,12,data12.csv
1,0.6972829699516296,1,CNN,11026,3,data3.csv
1,0.7025024890899658,1,CNN,34797,7,data7.csv
0,0.7106567025184631,1,CNN,72988,14,data14.csv
0,0.704961895942688,1,CNN,14964,3,data3.csv
1,0.8864724636077881,1,CNN,75051,15,data15.csv
1,0.7062833309173584,1,CNN,58737,12,data12.csv
1,0.7020849585533142,1,CNN,60282,12,data12.csv
1,0.7058708667755127,1,CNN,65141,13,data13.csv
1,0.7084670066833496,1,CNN,29523,6,data6.csv
