fold_id,held_out_run,model,condition,feature_budget,row_index,y_true,y_prob
12,14,Random Forest,clean,pmu_only,68916,1,0.87
12,14,Random Forest,clean,pmu_only,68917,1,0.875
12,14,Random Forest,clean,pmu_only,68918,1,0.89
12,14,Random Forest,clean,pmu_only,68919,1,0.91
12,14,Random Forest,clean,pmu_only,68920,1,0.895
12,14,Random Forest,clean,pmu_only,68921,1,0.915
12,14,Random Forest,clean,pmu_only,68922,1,0.915
12,14,Random Forest,clean,pmu_only,68923,1,0.935
12,14,Random Forest,clean,pmu_only,68924,1,0.95
12,14,Random Forest,clean,pmu_only,68925,1,0.95
12,14,Random Forest,clean,pmu_only,68926,1,0.94
12,14,Random Forest,clean,pmu_only,68927,1,0.94
12,14,Random Forest,clean,pmu_only,68928,1,0.88
12,14,Random Forest,clean,pmu_only,68929,1,0.865
12,14,Random Forest,clean,pmu_only,68930,1,0.885
12,14,Random Forest,clean,pmu_only,68931,1,0.885
12,14,Random Forest,clean,pmu_only,68932,1,0.95
12,14,Random Forest,clean,pmu_only,68933,1,0.855
12,14,Random Forest,clean,pmu_only,68934,1,0.9
12,14,Random Forest,clean,pmu_only,68935,1,0.695
12,14,Random Forest,clean,pmu_only,68936,1,0.61
12,14,Random Forest,clean,pmu_only,68937,1,0.73
12,14,Random Forest,clean,pmu_only,68938,1,0.75
12,14,Random Forest,clean,pmu_only,68939,1,0.74
12,14,Random Forest,clean,pmu_only,68940,1,0.75
12,14,Random Forest,clean,pmu_only,68941,1,0.81
12,14,Random Forest,clean,pmu_only,68942,1,0.86
12,14,Random Forest,clean,pmu_only,68943,1,0.885
12,14,Random Forest,clean,pmu_only,68944,1,0.89
12,14,Random Forest,clean,pmu_only,68945,1,0.885
12,14,Random Forest,clean,pmu_only,68946,1,0.835
12,14,Random Forest,clean,pmu_only,68947,1,0.9
12,14,Random Forest,clean,pmu_only,68948,1,0.88
12,14,Random Forest,clean,pmu_only,68949,1,0.88
12,14,Random Forest,clean,pmu_only,68950,1,0.875
12,14,Random Forest,clean,pmu_only,68951,1,0.885
12,14,Random Forest,clean,pmu_only,68952,1,0.88
12,14,Random Forest,clean,pmu_only,68953,1,0.865
12,14,Random Forest,clean,pmu_only,68954,1,0.86
12,14,Random Forest,clean,pmu_only,68955,1,0.85
12,14,Random Forest,clean,pmu_only,68956,1,0.835
12,14,Random Forest,clean,pmu_only,68957,1,0.845
12,14,Random Forest,clean,pmu_only,68958,1,0.825
12,14,Random Forest,clean,pmu_only,68959,1,0.8
12,14,Random Forest,clean,pmu_only,68960,1,0.8
12,14,Random Forest,clean,pmu_only,68961,1,0.815
12,14,Random Forest,clean,pmu_only,68962,1,0.72
12,14,Random Forest,clean,pmu_only,68963,1,0.735
12,14,Random Forest,clean,pmu_only,68964,1,0.75
12,14,Random Forest,clean,pmu_only,68965,1,0.42
12,14,Random Forest,clean,pmu_only,68966,1,0.435
12,14,Random Forest,clean,pmu_only,68967,1,0.995
12,14,Random Forest,clean,pmu_only,68968,1,0.99
12,14,Random Forest,clean,pmu_only,68969,1,0.985
12,14,Random Forest,clean,pmu_only,68970,1,0.96
12,14,Random Forest,clean,pmu_only,68971,1,0.955
12,14,Random Forest,clean,pmu_only,68972,1,0.62
12,14,Random Forest,clean,pmu_only,68973,1,0.665
12,14,Random Forest,clean,pmu_only,68974,1,0.565
12,14,Random Forest,clean,pmu_only,68975,1,0.47
12,14,Random Forest,clean,pmu_only,68976,1,0.46
12,14,Random Forest,clean,pmu_only,68977,1,0.52
12,14,Random Forest,clean,pmu_only,68978,1,0.535
12,14,Random Forest,clean,pmu_only,68979,1,0.525
12,14,Random Forest,clean,pmu_only,68980,1,0.495
12,14,Random Forest,clean,pmu_only,68981,1,0.5
12,14,Random Forest,clean,pmu_only,68982,1,0.515
12,14,Random Forest,clean,pmu_only,68983,1,0.54
12,14,Random Forest,clean,pmu_only,68984,1,0.535
12,14,Random Forest,clean,pmu_only,68985,1,0.545
12,14,Random Forest,clean,pmu_only,68986,1,0.55
12,14,Random Forest,clean,pmu_only,68987,1,0.555
12,14,Random Forest,clean,pmu_only,68988,1,0.535
12,14,Random Forest,clean,pmu_only,68989,1,0.555
12,14,Random Forest,clean,pmu_only,68990,1,0.54
12,14,Random Forest,clean,pmu_only,68991,1,0.56
12,14,Random Forest,clean,pmu_only,68992,1,0.55
12,14,Random Forest,clean,pmu_only,68993,1,0.56
12,14,Random Forest,clean,pmu_only,68994,1,0.545
12,14,Random Forest,clean,pmu_only,68995,1,0.77
12,14,Random Forest,clean,pmu_only,68996,1,0.82
12,14,Random Forest,clean,pmu_only,68997,1,0.915
12,14,Random Forest,clean,pmu_only,68998,1,0.895
12,14,Random Forest,clean,pmu_only,68999,1,0.905
12,14,Random Forest,clean,pmu_only,69000,1,0.95
12,14,Random Forest,clean,pmu_only,69001,1,0.945
12,14,Random Forest,clean,pmu_only,69002,1,0.945
12,14,Random Forest,clean,pmu_only,69003,1,0.94
12,14,Random Forest,clean,pmu_only,69004,1,0.995
12,14,Random Forest,clean,pmu_only,69005,1,0.94
12,14,Random Forest,clean,pmu_only,69006,1,0.98
12,14,Random Forest,clean,pmu_only,69007,1,0.985
12,14,Random Forest,clean,pmu_only,69008,1,0.815
12,14,Random Forest,clean,pmu_only,69009,1,0.86
12,14,Random Forest,clean,pmu_only,69010,1,0.855
12,14,Random Forest,clean,pmu_only,69011,1,0.865
12,14,Random Forest,clean,pmu_only,69012,1,0.91
12,14,Random Forest,clean,pmu_only,69013,1,0.895
12,14,Random Forest,clean,pmu_only,69014,1,0.915
12,14,Random Forest,clean,pmu_only,69015,1,0.9
12,14,Random Forest,clean,pmu_only,69016,1,0.91
12,14,Random Forest,clean,pmu_only,69017,1,0.935
12,14,Random Forest,clean,pmu_only,69018,1,0.955
12,14,Random Forest,clean,pmu_only,69019,1,0.96
12,14,Random Forest,clean,pmu_only,69020,1,0.955
12,14,Random Forest,clean,pmu_only,69021,1,0.955
12,14,Random Forest,clean,pmu_only,69022,1,0.945
12,14,Random Forest,clean,pmu_only,69023,1,0.945
12,14,Random Forest,clean,pmu_only,69024,1,0.945
12,14,Random Forest,clean,pmu_only,69025,1,0.935
12,14,Random Forest,clean,pmu_only,69026,1,0.945
12,14,Random Forest,clean,pmu_only,69027,1,0.945
12,14,Random Forest,clean,pmu_only,69028,1,0.945
12,14,Random Forest,clean,pmu_only,69029,1,0.765
12,14,Random Forest,clean,pmu_only,69030,1,0.52
12,14,Random Forest,clean,pmu_only,69031,1,0.575
12,14,Random Forest,clean,pmu_only,69032,1,0.74
12,14,Random Forest,clean,pmu_only,69033,1,0.76
12,14,Random Forest,clean,pmu_only,69034,1,0.74
12,14,Random Forest,clean,pmu_only,69035,1,0.88
12,14,Random Forest,clean,pmu_only,69036,1,0.845
12,14,Random Forest,clean,pmu_only,69037,1,0.87
12,14,Random Forest,clean,pmu_only,69038,1,0.86
12,14,Random Forest,clean,pmu_only,69039,1,1.0
12,14,Random Forest,clean,pmu_only,69040,1,0.815
12,14,Random Forest,clean,pmu_only,69041,1,0.795
12,14,Random Forest,clean,pmu_only,69042,1,0.705
12,14,Random Forest,clean,pmu_only,69043,1,0.67
12,14,Random Forest,clean,pmu_only,69044,1,0.875
12,14,Random Forest,clean,pmu_only,69045,1,0.87
12,14,Random Forest,clean,pmu_only,69046,1,0.89
12,14,Random Forest,clean,pmu_only,69047,1,0.89
12,14,Random Forest,clean,pmu_only,69048,1,0.895
12,14,Random Forest,clean,pmu_only,69049,1,0.895
12,14,Random Forest,clean,pmu_only,69050,1,0.875
12,14,Random Forest,clean,pmu_only,69051,1,0.885
12,14,Random Forest,clean,pmu_only,69052,1,0.87
12,14,Random Forest,clean,pmu_only,69053,1,0.74
12,14,Random Forest,clean,pmu_only,69054,1,0.925
12,14,Random Forest,clean,pmu_only,69055,1,0.955
12,14,Random Forest,clean,pmu_only,69056,1,0.91
12,14,Random Forest,clean,pmu_only,69057,1,0.905
12,14,Random Forest,clean,pmu_only,69058,1,0.925
12,14,Random Forest,clean,pmu_only,69059,1,0.945
12,14,Random Forest,clean,pmu_only,69060,1,0.98
12,14,Random Forest,clean,pmu_only,69061,1,0.98
12,14,Random Forest,clean,pmu_only,69062,1,0.985
12,14,Random Forest,clean,pmu_only,69063,1,0.97
12,14,Random Forest,clean,pmu_only,69064,1,0.805
12,14,Random Forest,clean,pmu_only,69065,1,0.79
12,14,Random Forest,clean,pmu_only,69066,1,0.86
12,14,Random Forest,clean,pmu_only,69067,1,0.765
12,14,Random Forest,clean,pmu_only,69068,1,0.995
12,14,Random Forest,clean,pmu_only,69069,1,0.99
12,14,Random Forest,clean,pmu_only,69070,1,0.995
12,14,Random Forest,clean,pmu_only,69071,1,1.0
12,14,Random Forest,clean,pmu_only,69072,1,0.995
12,14,Random Forest,clean,pmu_only,69073,1,0.965
12,14,Random Forest,clean,pmu_only,69074,1,0.995
12,14,Random Forest,clean,pmu_only,69075,1,1.0
12,14,Random Forest,clean,pmu_only,69076,1,1.0
12,14,Random Forest,clean,pmu_only,69077,1,1.0
12,14,Random Forest,clean,pmu_only,69078,1,1.0
12,14,Random Forest,clean,pmu_only,69079,1,0.985
12,14,Random Forest,clean,pmu_only,69080,1,0.985
12,14,Random Forest,clean,pmu_only,69081,1,0.98
12,14,Random Forest,clean,pmu_only,69082,1,0.97
12,14,Random Forest,clean,pmu_only,69083,1,0.955
12,14,Random Forest,clean,pmu_only,69084,1,0.925
12,14,Random Forest,clean,pmu_only,69085,1,0.95
12,14,Random Forest,clean,pmu_only,69086,1,0.955
12,14,Random Forest,clean,pmu_only,69087,1,0.95
12,14,Random Forest,clean,pmu_only,69088,1,0.67
12,14,Random Forest,clean,pmu_only,69089,1,0.905
12,14,Random Forest,clean,pmu_only,69090,1,0.745
12,14,Random Forest,clean,pmu_only,69091,1,0.725
12,14,Random Forest,clean,pmu_only,69092,1,0.735
12,14,Random Forest,clean,pmu_only,69093,1,0.96
12,14,Random Forest,clean,pmu_only,69094,1,0.985
12,14,Random Forest,clean,pmu_only,69095,1,0.805
12,14,Random Forest,clean,pmu_only,69096,1,0.655
12,14,Random Forest,clean,pmu_only,69097,1,0.615
12,14,Random Forest,clean,pmu_only,69098,1,0.725
12,14,Random Forest,clean,pmu_only,69099,1,0.87
12,14,Random Forest,clean,pmu_only,69100,1,0.92
12,14,Random Forest,clean,pmu_only,69101,1,0.875
12,14,Random Forest,clean,pmu_only,69102,1,0.93
12,14,Random Forest,clean,pmu_only,69103,1,0.915
12,14,Random Forest,clean,pmu_only,69104,1,0.925
12,14,Random Forest,clean,pmu_only,69105,1,0.96
12,14,Random Forest,clean,pmu_only,69106,1,0.965
12,14,Random Forest,clean,pmu_only,69107,1,0.965
12,14,Random Forest,clean,pmu_only,69108,1,0.96
12,14,Random Forest,clean,pmu_only,69109,1,0.965
12,14,Random Forest,clean,pmu_only,69110,1,0.96
12,14,Random Forest,clean,pmu_only,69111,1,0.96
12,14,Random Forest,clean,pmu_only,69112,1,0.95
12,14,Random Forest,clean,pmu_only,69113,1,0.975
12,14,Random Forest,clean,pmu_only,69114,1,0.955
12,14,Random Forest,clean,pmu_only,69115,1,0.97
12,14,Random Forest,clean,pmu_only,69116,1,0.98
12,14,Random Forest,clean,pmu_only,69117,1,0.975
12,14,Random Forest,clean,pmu_only,69118,1,0.97
12,14,Random Forest,clean,pmu_only,69119,1,0.97
12,14,Random Forest,clean,pmu_only,69120,1,0.96
12,14,Random Forest,clean,pmu_only,69121,1,0.95
12,14,Random Forest,clean,pmu_only,69122,1,0.95
12,14,Random Forest,clean,pmu_only,69123,1,0.95
12,14,Random Forest,clean,pmu_only,69124,1,0.935
12,14,Random Forest,clean,pmu_only,69125,1,0.51
12,14,Random Forest,clean,pmu_only,69126,1,0.515
12,14,Random Forest,clean,pmu_only,69127,1,0.31
12,14,Random Forest,clean,pmu_only,69128,1,0.38
12,14,Random Forest,clean,pmu_only,69129,1,0.375
12,14,Random Forest,clean,pmu_only,69130,1,0.39
12,14,Random Forest,clean,pmu_only,69131,1,0.395
12,14,Random Forest,clean,pmu_only,69132,1,1.0
12,14,Random Forest,clean,pmu_only,69133,1,0.97
12,14,Random Forest,clean,pmu_only,69134,1,0.83
12,14,Random Forest,clean,pmu_only,69135,1,0.825
12,14,Random Forest,clean,pmu_only,69136,1,0.76
12,14,Random Forest,clean,pmu_only,69137,1,0.625
12,14,Random Forest,clean,pmu_only,69138,1,0.355
12,14,Random Forest,clean,pmu_only,69139,1,0.31
12,14,Random Forest,clean,pmu_only,69140,1,0.33
12,14,Random Forest,clean,pmu_only,69141,1,0.315
12,14,Random Forest,clean,pmu_only,69142,1,0.27
12,14,Random Forest,clean,pmu_only,69143,1,0.2
12,14,Random Forest,clean,pmu_only,69144,1,0.235
12,14,Random Forest,clean,pmu_only,69145,1,0.235
12,14,Random Forest,clean,pmu_only,69146,1,0.235
12,14,Random Forest,clean,pmu_only,69147,1,0.295
12,14,Random Forest,clean,pmu_only,69148,1,0.19
12,14,Random Forest,clean,pmu_only,69149,1,0.16
12,14,Random Forest,clean,pmu_only,69150,1,0.145
12,14,Random Forest,clean,pmu_only,69151,1,0.185
12,14,Random Forest,clean,pmu_only,69152,1,0.205
12,14,Random Forest,clean,pmu_only,69153,1,0.205
12,14,Random Forest,clean,pmu_only,69154,1,0.205
12,14,Random Forest,clean,pmu_only,69155,1,0.21
12,14,Random Forest,clean,pmu_only,69156,1,0.21
12,14,Random Forest,clean,pmu_only,69157,1,0.225
12,14,Random Forest,clean,pmu_only,69158,1,0.275
12,14,Random Forest,clean,pmu_only,69159,1,0.31
12,14,Random Forest,clean,pmu_only,69160,1,0.63
12,14,Random Forest,clean,pmu_only,69161,1,0.585
12,14,Random Forest,clean,pmu_only,69162,1,0.575
12,14,Random Forest,clean,pmu_only,69163,1,0.57
12,14,Random Forest,clean,pmu_only,69164,1,0.715
12,14,Random Forest,clean,pmu_only,69165,1,0.745
12,14,Random Forest,clean,pmu_only,69166,1,0.755
12,14,Random Forest,clean,pmu_only,69167,1,0.75
12,14,Random Forest,clean,pmu_only,69168,1,0.68
12,14,Random Forest,clean,pmu_only,69169,1,0.715
12,14,Random Forest,clean,pmu_only,69170,1,0.99
12,14,Random Forest,clean,pmu_only,69171,1,0.93
12,14,Random Forest,clean,pmu_only,69172,1,0.79
12,14,Random Forest,clean,pmu_only,69173,1,0.72
12,14,Random Forest,clean,pmu_only,69174,1,0.755
12,14,Random Forest,clean,pmu_only,69175,1,0.705
12,14,Random Forest,clean,pmu_only,69176,1,0.835
12,14,Random Forest,clean,pmu_only,69177,1,0.885
12,14,Random Forest,clean,pmu_only,69178,1,0.86
12,14,Random Forest,clean,pmu_only,69179,1,0.91
12,14,Random Forest,clean,pmu_only,69180,1,0.9
12,14,Random Forest,clean,pmu_only,69181,1,0.83
12,14,Random Forest,clean,pmu_only,69182,1,0.85
12,14,Random Forest,clean,pmu_only,69183,1,0.735
12,14,Random Forest,clean,pmu_only,69184,1,0.74
12,14,Random Forest,clean,pmu_only,69185,1,0.75
12,14,Random Forest,clean,pmu_only,69186,1,0.71
12,14,Random Forest,clean,pmu_only,69187,1,0.735
12,14,Random Forest,clean,pmu_only,69188,1,0.7
12,14,Random Forest,clean,pmu_only,69189,1,0.725
12,14,Random Forest,clean,pmu_only,69190,1,0.71
12,14,Random Forest,clean,pmu_only,69191,1,0.735
12,14,Random Forest,clean,pmu_only,69192,1,0.745
12,14,Random Forest,clean,pmu_only,69193,1,0.8
12,14,Random Forest,clean,pmu_only,69194,1,0.78
12,14,Random Forest,clean,pmu_only,69195,1,0.905
12,14,Random Forest,clean,pmu_only,69196,1,0.91
12,14,Random Forest,clean,pmu_only,69197,1,0.895
12,14,Random Forest,clean,pmu_only,69198,1,0.865
12,14,Random Forest,clean,pmu_only,69199,1,0.885
12,14,Random Forest,clean,pmu_only,69200,1,0.885
12,14,Random Forest,clean,pmu_only,69201,1,0.92
12,14,Random Forest,clean,pmu_only,69202,1,0.82
12,14,Random Forest,clean,pmu_only,69203,1,0.815
12,14,Random Forest,clean,pmu_only,69204,1,0.83
12,14,Random Forest,clean,pmu_only,69205,1,0.85
12,14,Random Forest,clean,pmu_only,69206,1,0.87
12,14,Random Forest,clean,pmu_only,69207,1,0.86
12,14,Random Forest,clean,pmu_only,69208,1,0.855
12,14,Random Forest,clean,pmu_only,69209,1,0.825
12,14,Random Forest,clean,pmu_only,69210,1,0.845
12,14,Random Forest,clean,pmu_only,69211,1,0.855
12,14,Random Forest,clean,pmu_only,69212,1,0.85
12,14,Random Forest,clean,pmu_only,69213,1,0.84
12,14,Random Forest,clean,pmu_only,69214,1,0.86
12,14,Random Forest,clean,pmu_only,69215,1,0.86
12,14,Random Forest,clean,pmu_only,69216,1,0.85
12,14,Random Forest,clean,pmu_only,69217,1,0.835
12,14,Random Forest,clean,pmu_only,69218,1,0.83
12,14,Random Forest,clean,pmu_only,69219,1,0.77
12,14,Random Forest,clean,pmu_only,69220,1,0.845
12,14,Random Forest,clean,pmu_only,69221,1,0.925
12,14,Random Forest,clean,pmu_only,69222,1,0.935
12,14,Random Forest,clean,pmu_only,69223,1,0.915
12,14,Random Forest,clean,pmu_only,69224,1,0.85
12,14,Random Forest,clean,pmu_only,69225,1,0.845
12,14,Random Forest,clean,pmu_only,69226,1,0.82
12,14,Random Forest,clean,pmu_only,69227,1,0.845
12,14,Random Forest,clean,pmu_only,69228,1,0.835
12,14,Random Forest,clean,pmu_only,69229,1,0.845
12,14,Random Forest,clean,pmu_only,69230,1,0.86
12,14,Random Forest,clean,pmu_only,69231,1,0.82
12,14,Random Forest,clean,pmu_only,69232,1,0.95
12,14,Random Forest,clean,pmu_only,69233,1,0.945
12,14,Random Forest,clean,pmu_only,69234,1,0.87
12,14,Random Forest,clean,pmu_only,69235,1,0.895
12,14,Random Forest,clean,pmu_only,69236,1,0.82
12,14,Random Forest,clean,pmu_only,69237,1,0.755
12,14,Random Forest,clean,pmu_only,69238,1,0.775
12,14,Random Forest,clean,pmu_only,69239,1,0.75
12,14,Random Forest,clean,pmu_only,69240,1,0.75
12,14,Random Forest,clean,pmu_only,69241,1,0.745
12,14,Random Forest,clean,pmu_only,69242,1,0.735
12,14,Random Forest,clean,pmu_only,69243,1,0.74
12,14,Random Forest,clean,pmu_only,69244,1,0.75
12,14,Random Forest,clean,pmu_only,69245,1,0.735
12,14,Random Forest,clean,pmu_only,69246,1,0.745
12,14,Random Forest,clean,pmu_only,69247,1,0.75
12,14,Random Forest,clean,pmu_only,69248,1,0.74
12,14,Random Forest,clean,pmu_only,69249,1,0.735
12,14,Random Forest,clean,pmu_only,69250,1,0.73
12,14,Random Forest,clean,pmu_only,69251,1,0.735
12,14,Random Forest,clean,pmu_only,69252,1,0.74
12,14,Random Forest,clean,pmu_only,69253,1,0.77
12,14,Random Forest,clean,pmu_only,69254,1,0.76
12,14,Random Forest,clean,pmu_only,69255,1,0.76
12,14,Random Forest,clean,pmu_only,69256,1,0.795
12,14,Random Forest,clean,pmu_only,69257,1,0.77
12,14,Random Forest,clean,pmu_only,69258,1,0.775
12,14,Random Forest,clean,pmu_only,69259,1,0.82
12,14,Random Forest,clean,pmu_only,69260,1,0.895
12,14,Random Forest,clean,pmu_only,69261,1,0.945
12,14,Random Forest,clean,pmu_only,69262,1,0.91
12,14,Random Forest,clean,pmu_only,69263,1,0.935
12,14,Random Forest,clean,pmu_only,69264,1,0.95
12,14,Random Forest,clean,pmu_only,69265,1,0.95
12,14,Random Forest,clean,pmu_only,69266,1,0.96
12,14,Random Forest,clean,pmu_only,69267,1,1.0
12,14,Random Forest,clean,pmu_only,69268,1,0.975
12,14,Random Forest,clean,pmu_only,69269,1,0.955
12,14,Random Forest,clean,pmu_only,69270,1,0.945
12,14,Random Forest,clean,pmu_only,69271,1,0.815
12,14,Random Forest,clean,pmu_only,69272,1,0.895
12,14,Random Forest,clean,pmu_only,69273,1,0.965
12,14,Random Forest,clean,pmu_only,69274,1,0.97
12,14,Random Forest,clean,pmu_only,69275,1,0.975
12,14,Random Forest,clean,pmu_only,69276,1,1.0
12,14,Random Forest,clean,pmu_only,69277,1,1.0
12,14,Random Forest,clean,pmu_only,69278,1,1.0
12,14,Random Forest,clean,pmu_only,69279,1,1.0
12,14,Random Forest,clean,pmu_only,69280,1,0.995
12,14,Random Forest,clean,pmu_only,69281,1,1.0
12,14,Random Forest,clean,pmu_only,69282,1,1.0
12,14,Random Forest,clean,pmu_only,69283,1,1.0
12,14,Random Forest,clean,pmu_only,69284,1,0.995
12,14,Random Forest,clean,pmu_only,69285,1,0.99
12,14,Random Forest,clean,pmu_only,69286,1,0.98
12,14,Random Forest,clean,pmu_only,69287,1,0.985
12,14,Random Forest,clean,pmu_only,69288,1,0.995
12,14,Random Forest,clean,pmu_only,69289,1,0.985
12,14,Random Forest,clean,pmu_only,69290,1,0.98
12,14,Random Forest,clean,pmu_only,69291,1,0.985
12,14,Random Forest,clean,pmu_only,69292,1,0.985
12,14,Random Forest,clean,pmu_only,69293,1,0.61
12,14,Random Forest,clean,pmu_only,69294,1,0.695
12,14,Random Forest,clean,pmu_only,69295,1,0.835
12,14,Random Forest,clean,pmu_only,69296,1,0.995
12,14,Random Forest,clean,pmu_only,69297,1,0.985
12,14,Random Forest,clean,pmu_only,69298,1,0.76
12,14,Random Forest,clean,pmu_only,69299,1,0.765
12,14,Random Forest,clean,pmu_only,69300,1,0.755
12,14,Random Forest,clean,pmu_only,69301,1,0.745
12,14,Random Forest,clean,pmu_only,69302,1,0.755
12,14,Random Forest,clean,pmu_only,69303,1,0.76
12,14,Random Forest,clean,pmu_only,69304,1,0.765
12,14,Random Forest,clean,pmu_only,69305,1,0.68
12,14,Random Forest,clean,pmu_only,69306,1,0.765
12,14,Random Forest,clean,pmu_only,69307,1,0.76
12,14,Random Forest,clean,pmu_only,69308,1,0.67
12,14,Random Forest,clean,pmu_only,69309,1,0.61
12,14,Random Forest,clean,pmu_only,69310,1,0.61
12,14,Random Forest,clean,pmu_only,69311,1,0.565
12,14,Random Forest,clean,pmu_only,69312,1,0.6
12,14,Random Forest,clean,pmu_only,69313,1,0.6
12,14,Random Forest,clean,pmu_only,69314,1,0.625
12,14,Random Forest,clean,pmu_only,69315,1,0.615
12,14,Random Forest,clean,pmu_only,69316,1,0.655
12,14,Random Forest,clean,pmu_only,69317,1,0.695
12,14,Random Forest,clean,pmu_only,69318,1,0.76
12,14,Random Forest,clean,pmu_only,69319,1,0.505
12,14,Random Forest,clean,pmu_only,69320,1,0.49
12,14,Random Forest,clean,pmu_only,69321,1,0.425
12,14,Random Forest,clean,pmu_only,69322,1,0.355
12,14,Random Forest,clean,pmu_only,69323,1,0.4
12,14,Random Forest,clean,pmu_only,69324,1,0.385
12,14,Random Forest,clean,pmu_only,69325,1,0.425
12,14,Random Forest,clean,pmu_only,69326,1,0.38
12,14,Random Forest,clean,pmu_only,69327,1,0.415
12,14,Random Forest,clean,pmu_only,69328,1,0.41
12,14,Random Forest,clean,pmu_only,69329,1,0.385
12,14,Random Forest,clean,pmu_only,69330,1,0.395
12,14,Random Forest,clean,pmu_only,69331,1,0.38
12,14,Random Forest,clean,pmu_only,69332,1,0.4
12,14,Random Forest,clean,pmu_only,69333,1,0.385
12,14,Random Forest,clean,pmu_only,69334,1,0.365
12,14,Random Forest,clean,pmu_only,69335,1,0.375
12,14,Random Forest,clean,pmu_only,69336,1,0.555
12,14,Random Forest,clean,pmu_only,69337,1,0.915
12,14,Random Forest,clean,pmu_only,69338,1,0.905
12,14,Random Forest,clean,pmu_only,69339,1,0.9
12,14,Random Forest,clean,pmu_only,69340,1,0.76
12,14,Random Forest,clean,pmu_only,69341,1,0.69
12,14,Random Forest,clean,pmu_only,69342,1,0.73
12,14,Random Forest,clean,pmu_only,69343,1,0.73
12,14,Random Forest,clean,pmu_only,69344,1,0.79
12,14,Random Forest,clean,pmu_only,69345,1,0.935
12,14,Random Forest,clean,pmu_only,69346,1,0.92
12,14,Random Forest,clean,pmu_only,69347,1,0.985
12,14,Random Forest,clean,pmu_only,69348,1,0.695
12,14,Random Forest,clean,pmu_only,69349,1,0.765
12,14,Random Forest,clean,pmu_only,69350,1,0.77
12,14,Random Forest,clean,pmu_only,69351,1,0.68
12,14,Random Forest,clean,pmu_only,69352,1,0.725
12,14,Random Forest,clean,pmu_only,69353,1,0.755
12,14,Random Forest,clean,pmu_only,69354,1,0.75
12,14,Random Forest,clean,pmu_only,69355,1,0.76
12,14,Random Forest,clean,pmu_only,69356,1,0.78
12,14,Random Forest,clean,pmu_only,69357,1,0.77
12,14,Random Forest,clean,pmu_only,69358,1,0.76
12,14,Random Forest,clean,pmu_only,69359,1,0.775
12,14,Random Forest,clean,pmu_only,69360,1,0.745
12,14,Random Forest,clean,pmu_only,69361,1,0.73
12,14,Random Forest,clean,pmu_only,69362,1,0.65
12,14,Random Forest,clean,pmu_only,69363,1,0.68
12,14,Random Forest,clean,pmu_only,69364,1,0.695
12,14,Random Forest,clean,pmu_only,69365,1,0.5
12,14,Random Forest,clean,pmu_only,69366,1,0.48
12,14,Random Forest,clean,pmu_only,69367,1,0.385
12,14,Random Forest,clean,pmu_only,69368,1,0.42
12,14,Random Forest,clean,pmu_only,69369,1,0.95
12,14,Random Forest,clean,pmu_only,69370,1,0.89
12,14,Random Forest,clean,pmu_only,69371,1,0.84
12,14,Random Forest,clean,pmu_only,69372,1,0.93
12,14,Random Forest,clean,pmu_only,69373,1,0.66
12,14,Random Forest,clean,pmu_only,69374,1,0.59
12,14,Random Forest,clean,pmu_only,69375,1,0.735
12,14,Random Forest,clean,pmu_only,69376,1,0.49
12,14,Random Forest,clean,pmu_only,69377,1,0.515
12,14,Random Forest,clean,pmu_only,69378,1,0.52
12,14,Random Forest,clean,pmu_only,69379,1,0.55
12,14,Random Forest,clean,pmu_only,69380,1,0.545
12,14,Random Forest,clean,pmu_only,69381,1,0.52
12,14,Random Forest,clean,pmu_only,69382,1,0.53
12,14,Random Forest,clean,pmu_only,69383,1,0.53
12,14,Random Forest,clean,pmu_only,69384,1,0.53
12,14,Random Forest,clean,pmu_only,69385,1,0.53
12,14,Random Forest,clean,pmu_only,69386,1,0.555
12,14,Random Forest,clean,pmu_only,69387,1,0.545
12,14,Random Forest,clean,pmu_only,69388,1,0.55
12,14,Random Forest,clean,pmu_only,69389,1,0.55
12,14,Random Forest,clean,pmu_only,69390,1,0.565
12,14,Random Forest,clean,pmu_only,69391,1,0.55
12,14,Random Forest,clean,pmu_only,69392,1,0.55
12,14,Random Forest,clean,pmu_only,69393,1,0.55
12,14,Random Forest,clean,pmu_only,69394,1,0.55
12,14,Random Forest,clean,pmu_only,69395,1,0.56
12,14,Random Forest,clean,pmu_only,69396,1,0.555
12,14,Random Forest,clean,pmu_only,69397,1,0.55
12,14,Random Forest,clean,pmu_only,69398,1,0.555
12,14,Random Forest,clean,pmu_only,69399,1,0.555
12,14,Random Forest,clean,pmu_only,69400,1,0.555
12,14,Random Forest,clean,pmu_only,69401,1,0.55
12,14,Random Forest,clean,pmu_only,69402,1,0.67
12,14,Random Forest,clean,pmu_only,69403,1,0.97
12,14,Random Forest,clean,pmu_only,69404,1,0.99
12,14,Random Forest,clean,pmu_only,69405,1,0.955
12,14,Random Forest,clean,pmu_only,69406,1,0.965
12,14,Random Forest,clean,pmu_only,69407,1,0.96
12,14,Random Forest,clean,pmu_only,69408,1,0.965
12,14,Random Forest,clean,pmu_only,69409,1,0.895
12,14,Random Forest,clean,pmu_only,69410,1,0.71
12,14,Random Forest,clean,pmu_only,69411,1,0.83
12,14,Random Forest,clean,pmu_only,69412,1,0.825
12,14,Random Forest,clean,pmu_only,69413,1,0.87
