fold_id,held_out_run,model,condition,feature_budget,row_index,y_true,y_prob
12,14,Random Forest,clean,cyber_log_only,71248,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71249,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71250,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71251,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71252,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71253,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71254,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71255,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71256,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71257,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71258,0,0.422956937413582
12,14,Random Forest,clean,cyber_log_only,71259,0,0.422956937413582
12,14,Random Forest,clean,cyber_log_only,71260,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71261,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71262,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71263,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71264,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71265,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71266,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71267,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71268,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71269,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71270,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71271,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71272,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71273,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71274,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71275,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71276,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71277,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71278,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71279,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71280,0,0.422956937413582
12,14,Random Forest,clean,cyber_log_only,71281,0,0.422956937413582
12,14,Random Forest,clean,cyber_log_only,71282,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71283,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71284,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71285,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71286,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71287,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71288,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71289,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71290,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71291,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71292,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71293,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71294,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71295,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71296,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71297,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71298,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71299,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71300,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71301,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71302,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71303,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71304,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71305,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71306,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71307,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71308,0,0.422956937413582
12,14,Random Forest,clean,cyber_log_only,71309,0,0.422956937413582
12,14,Random Forest,clean,cyber_log_only,71310,0,0.422956937413582
12,14,Random Forest,clean,cyber_log_only,71311,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71312,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71313,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71314,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71315,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71316,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71317,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71318,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71319,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71320,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71321,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71322,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71323,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71324,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71325,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71326,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71327,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71328,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71329,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71330,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71331,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71332,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71333,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71334,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71335,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71336,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71337,0,0.422956937413582
12,14,Random Forest,clean,cyber_log_only,71338,0,0.422956937413582
12,14,Random Forest,clean,cyber_log_only,71339,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71340,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71341,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71342,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71343,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71344,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71345,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71346,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71347,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71348,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71349,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71350,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71351,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71352,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71353,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71354,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71355,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71356,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71357,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71358,0,0.422956937413582
12,14,Random Forest,clean,cyber_log_only,71359,0,0.422956937413582
12,14,Random Forest,clean,cyber_log_only,71360,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71361,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71362,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71363,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71364,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71365,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71366,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71367,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71368,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71369,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71370,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71371,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71372,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71373,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71374,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71375,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71376,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71377,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71378,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71379,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71380,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71381,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71382,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71383,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71384,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71385,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71386,0,0.422956937413582
12,14,Random Forest,clean,cyber_log_only,71387,0,0.422956937413582
12,14,Random Forest,clean,cyber_log_only,71388,0,0.422956937413582
12,14,Random Forest,clean,cyber_log_only,71389,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71390,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71391,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71392,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71393,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71394,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71395,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71396,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71397,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71398,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71399,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71400,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71401,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71402,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71403,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71404,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71405,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71406,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71407,0,0.47134364560799236
12,14,Random Forest,clean,cyber_log_only,71408,0,0.47134364560799236
12,14,Random Forest,clean,cyber_log_only,71409,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71410,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71411,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71412,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71413,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71414,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71415,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71416,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71417,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71418,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71419,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71420,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71421,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71422,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71423,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71424,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71425,0,0.47134364560799236
12,14,Random Forest,clean,cyber_log_only,71426,0,0.47134364560799236
12,14,Random Forest,clean,cyber_log_only,71427,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71428,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71429,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71430,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71431,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71432,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71433,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71434,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71435,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71436,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71437,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71438,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71439,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71440,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71441,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71442,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71443,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71444,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71445,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71446,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71447,0,0.47134364560799236
12,14,Random Forest,clean,cyber_log_only,71448,0,0.47134364560799236
12,14,Random Forest,clean,cyber_log_only,71449,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71450,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71451,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71452,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71453,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71454,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71455,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71456,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71457,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71458,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71459,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71460,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71461,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71462,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71463,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71464,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71465,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71466,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71467,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71468,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71469,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71470,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71471,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71472,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71473,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71474,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71475,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71476,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71477,0,0.47134364560799236
12,14,Random Forest,clean,cyber_log_only,71478,0,0.47134364560799236
12,14,Random Forest,clean,cyber_log_only,71479,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71480,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71481,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71482,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71483,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71484,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71485,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71486,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71487,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71488,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71489,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71490,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71491,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71492,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71493,0,0.47134364560799236
12,14,Random Forest,clean,cyber_log_only,71494,0,0.47134364560799236
12,14,Random Forest,clean,cyber_log_only,71495,0,0.47134364560799236
12,14,Random Forest,clean,cyber_log_only,71496,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71497,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71498,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71499,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71500,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71501,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71502,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71503,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71504,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71505,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71506,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71507,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71508,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71509,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71510,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71511,0,0.47134364560799236
12,14,Random Forest,clean,cyber_log_only,71512,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71513,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71514,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71515,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71516,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71517,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71518,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71519,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71520,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71521,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71522,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71523,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71524,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71525,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71526,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71527,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71528,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71529,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71530,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71531,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71532,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71533,0,0.47134364560799236
12,14,Random Forest,clean,cyber_log_only,71534,0,0.47134364560799236
12,14,Random Forest,clean,cyber_log_only,71535,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71536,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71537,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71538,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71539,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71540,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71541,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71542,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71543,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71544,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71545,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71546,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71547,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71548,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71549,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71550,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71551,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71552,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71553,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71554,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71555,0,0.47134364560799236
12,14,Random Forest,clean,cyber_log_only,71556,0,0.47134364560799236
12,14,Random Forest,clean,cyber_log_only,71557,0,0.47134364560799236
12,14,Random Forest,clean,cyber_log_only,71558,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71559,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71560,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71561,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71562,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71563,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71564,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71565,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71566,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71567,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71568,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71569,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71570,0,0.47134364560799236
12,14,Random Forest,clean,cyber_log_only,71571,0,0.47134364560799236
12,14,Random Forest,clean,cyber_log_only,71572,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71573,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71574,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71575,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71576,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71577,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71578,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71579,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71580,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71581,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71582,0,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71583,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71584,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71585,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71586,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71587,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71588,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71589,1,0.422956937413582
12,14,Random Forest,clean,cyber_log_only,71590,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71591,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71592,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71593,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71594,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71595,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71596,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71597,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71598,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71599,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71600,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71601,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71602,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71603,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71604,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71605,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71606,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71607,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71608,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71609,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71610,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71611,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71612,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71613,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71614,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71615,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71616,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71617,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71618,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71619,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71620,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71621,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71622,1,0.422956937413582
12,14,Random Forest,clean,cyber_log_only,71623,1,0.422956937413582
12,14,Random Forest,clean,cyber_log_only,71624,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71625,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71626,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71627,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71628,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71629,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71630,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71631,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71632,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71633,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71634,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71635,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71636,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71637,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71638,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71639,1,0.422956937413582
12,14,Random Forest,clean,cyber_log_only,71640,1,0.422956937413582
12,14,Random Forest,clean,cyber_log_only,71641,1,0.422956937413582
12,14,Random Forest,clean,cyber_log_only,71642,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71643,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71644,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71645,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71646,1,0.7111647433336065
