fold_id,held_out_run,model,condition,feature_budget,row_index,y_true,y_prob
14,6,Compact MLP,clean,edge_r1,28326,1,0.6324257942868822
14,6,Compact MLP,clean,edge_r1,28327,1,0.6372033453082672
14,6,Compact MLP,clean,edge_r1,28328,1,0.6157321930676881
14,6,Compact MLP,clean,edge_r1,28329,1,0.6150941830657393
14,6,Compact MLP,clean,edge_r1,28330,1,0.5943957185847372
14,6,Compact MLP,clean,edge_r1,28331,1,0.5919613267439039
14,6,Compact MLP,clean,edge_r1,28332,1,0.6256203862390626
14,6,Compact MLP,clean,edge_r1,28333,1,0.6262667242401158
14,6,Compact MLP,clean,edge_r1,28334,1,0.6254301268589113
14,6,Compact MLP,clean,edge_r1,28335,1,0.6266205272970704
14,6,Compact MLP,clean,edge_r1,28336,1,0.6256626684320187
14,6,Compact MLP,clean,edge_r1,28337,1,0.8191930705228672
14,6,Compact MLP,clean,edge_r1,28338,1,0.777361446117305
14,6,Compact MLP,clean,edge_r1,28339,1,0.7764260308518863
14,6,Compact MLP,clean,edge_r1,28340,1,0.7764967912530575
14,6,Compact MLP,clean,edge_r1,28341,1,0.7751548972882722
14,6,Compact MLP,clean,edge_r1,28342,1,0.7712442881421429
14,6,Compact MLP,clean,edge_r1,28343,1,0.9846791172963826
14,6,Compact MLP,clean,edge_r1,28344,1,0.8697130327979659
14,6,Compact MLP,clean,edge_r1,28345,1,0.8482748977238829
14,6,Compact MLP,clean,edge_r1,28346,1,0.7918439318480874
14,6,Compact MLP,clean,edge_r1,28347,1,0.7876186184664314
14,6,Compact MLP,clean,edge_r1,28348,1,0.786963177617337
14,6,Compact MLP,clean,edge_r1,28349,1,0.784828690709264
14,6,Compact MLP,clean,edge_r1,28350,1,0.7833765058637546
14,6,Compact MLP,clean,edge_r1,28351,1,0.7228566353291946
14,6,Compact MLP,clean,edge_r1,28352,1,0.7217566822274507
14,6,Compact MLP,clean,edge_r1,28353,1,0.7323569244871102
14,6,Compact MLP,clean,edge_r1,28354,1,0.7319036930701706
14,6,Compact MLP,clean,edge_r1,28355,1,0.7305043450942493
14,6,Compact MLP,clean,edge_r1,28356,1,0.7293651669861838
14,6,Compact MLP,clean,edge_r1,28357,1,0.7303149125515553
14,6,Compact MLP,clean,edge_r1,28358,1,0.7782571970365689
14,6,Compact MLP,clean,edge_r1,28359,1,0.5966955671216516
14,6,Compact MLP,clean,edge_r1,28360,1,0.9918444658361619
14,6,Compact MLP,clean,edge_r1,28361,1,0.9918927091918677
14,6,Compact MLP,clean,edge_r1,28362,1,0.9060767438529325
14,6,Compact MLP,clean,edge_r1,28363,1,0.8923233292085849
14,6,Compact MLP,clean,edge_r1,28364,1,0.8831786592515298
14,6,Compact MLP,clean,edge_r1,28365,1,0.8316691583402142
14,6,Compact MLP,clean,edge_r1,28366,1,0.8222515231725998
14,6,Compact MLP,clean,edge_r1,28367,1,0.7937661336477235
14,6,Compact MLP,clean,edge_r1,28368,1,0.7936960891447076
14,6,Compact MLP,clean,edge_r1,28369,1,0.7927277437977188
14,6,Compact MLP,clean,edge_r1,28370,1,0.7941599933559574
14,6,Compact MLP,clean,edge_r1,28371,1,0.7970318050979168
14,6,Compact MLP,clean,edge_r1,28372,1,0.7996699507772038
14,6,Compact MLP,clean,edge_r1,28373,1,0.7501080934058797
14,6,Compact MLP,clean,edge_r1,28374,1,0.7504449415578646
14,6,Compact MLP,clean,edge_r1,28375,1,0.7484263605014808
14,6,Compact MLP,clean,edge_r1,28376,1,0.7462546368769123
14,6,Compact MLP,clean,edge_r1,28377,1,0.7464404355662559
14,6,Compact MLP,clean,edge_r1,28378,1,0.7782535190424493
14,6,Compact MLP,clean,edge_r1,28379,1,0.7789930055051657
14,6,Compact MLP,clean,edge_r1,28380,1,0.7770542325232633
14,6,Compact MLP,clean,edge_r1,28381,1,0.7810215255937967
14,6,Compact MLP,clean,edge_r1,28382,1,0.9065021294638432
14,6,Compact MLP,clean,edge_r1,28383,1,0.802931629655031
14,6,Compact MLP,clean,edge_r1,28384,1,0.9698651296333046
14,6,Compact MLP,clean,edge_r1,28385,1,0.9890278353555745
14,6,Compact MLP,clean,edge_r1,28386,1,0.8838644025445642
14,6,Compact MLP,clean,edge_r1,28387,1,0.8323117075927395
14,6,Compact MLP,clean,edge_r1,28388,1,0.764767962175846
14,6,Compact MLP,clean,edge_r1,28389,1,0.721428967859284
14,6,Compact MLP,clean,edge_r1,28390,1,0.7209731911431462
14,6,Compact MLP,clean,edge_r1,28391,1,0.7594169479855629
14,6,Compact MLP,clean,edge_r1,28392,1,0.7377852026528889
14,6,Compact MLP,clean,edge_r1,28393,1,0.7287926651724971
14,6,Compact MLP,clean,edge_r1,28394,1,0.7350233490301892
14,6,Compact MLP,clean,edge_r1,28395,1,0.7334208373054508
14,6,Compact MLP,clean,edge_r1,28396,1,0.9794370591922817
14,6,Compact MLP,clean,edge_r1,28397,1,0.9973915504248569
14,6,Compact MLP,clean,edge_r1,28398,1,0.7221198797840274
14,6,Compact MLP,clean,edge_r1,28399,1,0.9441343451558141
14,6,Compact MLP,clean,edge_r1,28400,1,0.979472051919399
14,6,Compact MLP,clean,edge_r1,28401,1,0.8756058533578115
14,6,Compact MLP,clean,edge_r1,28402,1,0.841963708769595
14,6,Compact MLP,clean,edge_r1,28403,1,0.8262412458909566
14,6,Compact MLP,clean,edge_r1,28404,1,0.7666617608164563
14,6,Compact MLP,clean,edge_r1,28405,1,0.7636342700687497
14,6,Compact MLP,clean,edge_r1,28406,1,0.7630137783803046
14,6,Compact MLP,clean,edge_r1,28407,1,0.7620124782779372
14,6,Compact MLP,clean,edge_r1,28408,1,0.7550754046309287
14,6,Compact MLP,clean,edge_r1,28409,1,0.7506152082067753
14,6,Compact MLP,clean,edge_r1,28410,1,0.9699024372462038
14,6,Compact MLP,clean,edge_r1,28411,1,0.8615969051514526
14,6,Compact MLP,clean,edge_r1,28412,1,0.912991937464336
14,6,Compact MLP,clean,edge_r1,28413,1,0.8373937241077954
14,6,Compact MLP,clean,edge_r1,28414,1,0.8541749845882248
14,6,Compact MLP,clean,edge_r1,28415,1,0.7885502304205798
14,6,Compact MLP,clean,edge_r1,28416,1,0.802887369361842
14,6,Compact MLP,clean,edge_r1,28417,1,0.768611088065602
14,6,Compact MLP,clean,edge_r1,28418,1,0.6844130163502578
14,6,Compact MLP,clean,edge_r1,28419,1,0.6809993432687244
14,6,Compact MLP,clean,edge_r1,28420,1,0.6729782426491008
14,6,Compact MLP,clean,edge_r1,28421,1,0.6721140764572514
14,6,Compact MLP,clean,edge_r1,28422,1,0.6718194152707195
14,6,Compact MLP,clean,edge_r1,28423,1,0.8087160244530008
14,6,Compact MLP,clean,edge_r1,28424,1,0.997016102793385
14,6,Compact MLP,clean,edge_r1,28425,1,0.9865368429898441
14,6,Compact MLP,clean,edge_r1,28426,1,0.9463514515475291
14,6,Compact MLP,clean,edge_r1,28427,1,0.6582505882195059
14,6,Compact MLP,clean,edge_r1,28428,1,0.8766127964055098
14,6,Compact MLP,clean,edge_r1,28429,1,0.7014054808427641
14,6,Compact MLP,clean,edge_r1,28430,1,0.6363351578144539
14,6,Compact MLP,clean,edge_r1,28431,1,0.6118974917499749
14,6,Compact MLP,clean,edge_r1,28432,1,0.611686903412249
14,6,Compact MLP,clean,edge_r1,28433,1,0.6113987451282576
14,6,Compact MLP,clean,edge_r1,28434,1,0.6116429804045717
14,6,Compact MLP,clean,edge_r1,28435,1,0.6117220065314198
14,6,Compact MLP,clean,edge_r1,28436,1,0.6709877051983194
14,6,Compact MLP,clean,edge_r1,28437,1,0.662162729997938
14,6,Compact MLP,clean,edge_r1,28438,1,0.6574662684576558
14,6,Compact MLP,clean,edge_r1,28439,1,0.6560362834112738
14,6,Compact MLP,clean,edge_r1,28440,1,0.6562546836796089
14,6,Compact MLP,clean,edge_r1,28441,1,0.6537153642712724
14,6,Compact MLP,clean,edge_r1,28442,1,0.652243041760975
14,6,Compact MLP,clean,edge_r1,28443,1,0.6066955829397226
14,6,Compact MLP,clean,edge_r1,28444,1,0.6101605384791572
14,6,Compact MLP,clean,edge_r1,28445,1,0.5828299802073268
14,6,Compact MLP,clean,edge_r1,28446,1,0.7280413444937112
14,6,Compact MLP,clean,edge_r1,28447,1,0.6189076314703316
14,6,Compact MLP,clean,edge_r1,28448,1,0.6176221176660989
14,6,Compact MLP,clean,edge_r1,28449,1,0.6170994741183824
14,6,Compact MLP,clean,edge_r1,28450,1,0.6148629996946098
14,6,Compact MLP,clean,edge_r1,28451,1,0.6139927730631286
14,6,Compact MLP,clean,edge_r1,28452,1,0.6501772533001101
14,6,Compact MLP,clean,edge_r1,28453,1,0.6454911129925957
14,6,Compact MLP,clean,edge_r1,28454,1,0.6422352015070577
14,6,Compact MLP,clean,edge_r1,28455,1,0.6418768853968776
14,6,Compact MLP,clean,edge_r1,28456,1,0.64026551148282
14,6,Compact MLP,clean,edge_r1,28457,1,0.6351444107821188
14,6,Compact MLP,clean,edge_r1,28458,1,0.6335109923126508
14,6,Compact MLP,clean,edge_r1,28459,1,0.6766856660973344
14,6,Compact MLP,clean,edge_r1,28460,1,0.6680639946233645
14,6,Compact MLP,clean,edge_r1,28461,1,0.6535655715628392
14,6,Compact MLP,clean,edge_r1,28462,1,0.6534348738743618
14,6,Compact MLP,clean,edge_r1,28463,1,0.6532775823592392
14,6,Compact MLP,clean,edge_r1,28464,1,0.6524521673695374
14,6,Compact MLP,clean,edge_r1,28465,1,0.648142574195203
14,6,Compact MLP,clean,edge_r1,28466,1,0.5435186111150736
14,6,Compact MLP,clean,edge_r1,28467,1,0.45627141351195266
14,6,Compact MLP,clean,edge_r1,28468,1,0.6071898470173578
14,6,Compact MLP,clean,edge_r1,28469,1,0.621073266014902
14,6,Compact MLP,clean,edge_r1,28470,1,0.654807053391409
14,6,Compact MLP,clean,edge_r1,28471,1,0.6549207192395015
14,6,Compact MLP,clean,edge_r1,28472,1,0.6565898005377501
14,6,Compact MLP,clean,edge_r1,28473,1,0.6548252289648654
14,6,Compact MLP,clean,edge_r1,28474,1,0.6518527238316382
14,6,Compact MLP,clean,edge_r1,28475,1,0.6519948936184901
14,6,Compact MLP,clean,edge_r1,28476,1,0.6516147184615829
14,6,Compact MLP,clean,edge_r1,28477,1,0.7779366008238727
14,6,Compact MLP,clean,edge_r1,28478,1,0.7483998667638905
14,6,Compact MLP,clean,edge_r1,28479,1,0.7279555301928429
14,6,Compact MLP,clean,edge_r1,28480,1,0.7205900770409929
14,6,Compact MLP,clean,edge_r1,28481,1,0.7179417659974557
14,6,Compact MLP,clean,edge_r1,28482,1,0.7160250304014468
14,6,Compact MLP,clean,edge_r1,28483,1,0.7163546287694545
14,6,Compact MLP,clean,edge_r1,28484,1,0.5640200923393431
14,6,Compact MLP,clean,edge_r1,28485,1,0.5416516620384882
14,6,Compact MLP,clean,edge_r1,28486,1,0.7035709195237011
14,6,Compact MLP,clean,edge_r1,28487,1,0.704299860493912
14,6,Compact MLP,clean,edge_r1,28488,1,0.6563361063683582
14,6,Compact MLP,clean,edge_r1,28489,1,0.653954571311673
14,6,Compact MLP,clean,edge_r1,28490,1,0.6527562525669073
14,6,Compact MLP,clean,edge_r1,28491,1,0.6514017645289133
14,6,Compact MLP,clean,edge_r1,28492,1,0.6528258847205154
14,6,Compact MLP,clean,edge_r1,28493,1,0.6432546392101667
14,6,Compact MLP,clean,edge_r1,28494,1,0.7002026356428005
14,6,Compact MLP,clean,edge_r1,28495,1,0.6933089314494169
14,6,Compact MLP,clean,edge_r1,28496,1,0.6845125645721191
14,6,Compact MLP,clean,edge_r1,28497,1,0.6829253406828079
14,6,Compact MLP,clean,edge_r1,28498,1,0.6821812807698326
14,6,Compact MLP,clean,edge_r1,28499,1,0.6822025009545345
14,6,Compact MLP,clean,edge_r1,28500,1,0.6803383326566456
14,6,Compact MLP,clean,edge_r1,28501,1,0.4791534977971453
14,6,Compact MLP,clean,edge_r1,28502,1,0.7194153997661332
14,6,Compact MLP,clean,edge_r1,28503,1,0.7404131055032525
14,6,Compact MLP,clean,edge_r1,28504,1,0.581797098999425
14,6,Compact MLP,clean,edge_r1,28505,1,0.764263082671995
14,6,Compact MLP,clean,edge_r1,28506,1,0.7328057753170683
14,6,Compact MLP,clean,edge_r1,28507,1,0.6730823145277472
14,6,Compact MLP,clean,edge_r1,28508,1,0.670091861236643
14,6,Compact MLP,clean,edge_r1,28509,1,0.6687443220020349
14,6,Compact MLP,clean,edge_r1,28510,1,0.6649761657234935
14,6,Compact MLP,clean,edge_r1,28511,1,0.6652560952574353
14,6,Compact MLP,clean,edge_r1,28512,1,0.6648324538079226
14,6,Compact MLP,clean,edge_r1,28513,1,0.665321167388415
14,6,Compact MLP,clean,edge_r1,28514,1,0.6646204241964349
14,6,Compact MLP,clean,edge_r1,28515,1,0.664975693066905
14,6,Compact MLP,clean,edge_r1,28516,1,0.6644672092590044
14,6,Compact MLP,clean,edge_r1,28517,1,0.6641422851129755
14,6,Compact MLP,clean,edge_r1,28518,1,0.6634648801010304
14,6,Compact MLP,clean,edge_r1,28519,1,0.7225502309829905
14,6,Compact MLP,clean,edge_r1,28520,1,0.7169366800615716
14,6,Compact MLP,clean,edge_r1,28521,1,0.7165565463310057
14,6,Compact MLP,clean,edge_r1,28522,1,0.7214319436864296
14,6,Compact MLP,clean,edge_r1,28523,1,0.7208429795182847
14,6,Compact MLP,clean,edge_r1,28524,1,0.7207219588512068
14,6,Compact MLP,clean,edge_r1,28525,1,0.674230760194515
14,6,Compact MLP,clean,edge_r1,28526,1,0.6833914419026003
14,6,Compact MLP,clean,edge_r1,28527,1,0.6815457467472836
14,6,Compact MLP,clean,edge_r1,28528,1,0.6794391710754906
14,6,Compact MLP,clean,edge_r1,28529,1,0.6799706777854374
14,6,Compact MLP,clean,edge_r1,28530,1,0.6802552018934308
14,6,Compact MLP,clean,edge_r1,28531,1,0.6766016263744883
14,6,Compact MLP,clean,edge_r1,28532,1,0.6405572003886817
14,6,Compact MLP,clean,edge_r1,28533,1,0.6399879979961653
14,6,Compact MLP,clean,edge_r1,28534,1,0.6391794869587691
14,6,Compact MLP,clean,edge_r1,28535,1,0.6403749805963848
14,6,Compact MLP,clean,edge_r1,28536,1,0.6415762243136746
14,6,Compact MLP,clean,edge_r1,28537,1,0.642805917161992
14,6,Compact MLP,clean,edge_r1,28538,1,0.6427666497248796
14,6,Compact MLP,clean,edge_r1,28539,1,0.643020743122735
14,6,Compact MLP,clean,edge_r1,28540,1,0.6435596038030381
14,6,Compact MLP,clean,edge_r1,28541,1,0.6433197922987843
14,6,Compact MLP,clean,edge_r1,28542,1,0.6433580628418057
14,6,Compact MLP,clean,edge_r1,28543,1,0.6991106671259395
14,6,Compact MLP,clean,edge_r1,28544,1,0.7003823036555563
14,6,Compact MLP,clean,edge_r1,28545,1,0.7016484828509383
14,6,Compact MLP,clean,edge_r1,28546,1,0.7059065931548338
14,6,Compact MLP,clean,edge_r1,28547,1,0.7064601658419206
14,6,Compact MLP,clean,edge_r1,28548,1,0.7087589650234034
14,6,Compact MLP,clean,edge_r1,28549,1,0.7090635402163217
14,6,Compact MLP,clean,edge_r1,28550,1,0.7075958874367893
14,6,Compact MLP,clean,edge_r1,28551,1,0.4965147770724087
14,6,Compact MLP,clean,edge_r1,28552,1,0.6301715721439592
14,6,Compact MLP,clean,edge_r1,28553,1,0.6390071514009281
14,6,Compact MLP,clean,edge_r1,28554,1,0.6211604489889333
14,6,Compact MLP,clean,edge_r1,28555,1,0.6258520647085368
14,6,Compact MLP,clean,edge_r1,28556,1,0.7572085434450542
14,6,Compact MLP,clean,edge_r1,28557,1,0.7517482069907057
14,6,Compact MLP,clean,edge_r1,28558,1,0.7483908704580507
14,6,Compact MLP,clean,edge_r1,28559,1,0.7452266478011561
14,6,Compact MLP,clean,edge_r1,28560,1,0.7180470799151113
14,6,Compact MLP,clean,edge_r1,28561,1,0.7183537830166165
14,6,Compact MLP,clean,edge_r1,28562,1,0.718590865839242
14,6,Compact MLP,clean,edge_r1,28563,1,0.7171737794139866
14,6,Compact MLP,clean,edge_r1,28564,1,0.7168083541856713
14,6,Compact MLP,clean,edge_r1,28565,1,0.7170210058716523
14,6,Compact MLP,clean,edge_r1,28566,1,0.6811649785887116
14,6,Compact MLP,clean,edge_r1,28567,1,0.7235798410999114
14,6,Compact MLP,clean,edge_r1,28568,1,0.6934176266450628
14,6,Compact MLP,clean,edge_r1,28569,1,0.6834071784519159
14,6,Compact MLP,clean,edge_r1,28570,1,0.6820145456957694
14,6,Compact MLP,clean,edge_r1,28571,1,0.6770847155094175
14,6,Compact MLP,clean,edge_r1,28572,1,0.4350112513240111
14,6,Compact MLP,clean,edge_r1,28573,1,0.48376041212602455
14,6,Compact MLP,clean,edge_r1,28574,1,0.7064924971147161
14,6,Compact MLP,clean,edge_r1,28575,1,0.69528047520029
14,6,Compact MLP,clean,edge_r1,28576,1,0.6947120636156732
14,6,Compact MLP,clean,edge_r1,28577,1,0.7372369385885448
14,6,Compact MLP,clean,edge_r1,28578,1,0.7014835595982829
14,6,Compact MLP,clean,edge_r1,28579,1,0.6842659009486107
14,6,Compact MLP,clean,edge_r1,28580,1,0.6532817758430052
14,6,Compact MLP,clean,edge_r1,28581,1,0.6521055940100555
14,6,Compact MLP,clean,edge_r1,28582,1,0.6446315351294091
14,6,Compact MLP,clean,edge_r1,28583,1,0.6439228175438128
14,6,Compact MLP,clean,edge_r1,28584,1,0.6418412767902607
14,6,Compact MLP,clean,edge_r1,28585,1,0.6414765764165633
14,6,Compact MLP,clean,edge_r1,28586,1,0.6391018749961473
14,6,Compact MLP,clean,edge_r1,28587,1,0.6391118042849826
14,6,Compact MLP,clean,edge_r1,28588,1,0.6393808131468421
14,6,Compact MLP,clean,edge_r1,28589,1,0.6387970784182253
14,6,Compact MLP,clean,edge_r1,28590,1,0.6390179921509822
14,6,Compact MLP,clean,edge_r1,28591,1,0.6370345814154177
14,6,Compact MLP,clean,edge_r1,28592,1,0.6342400950848485
14,6,Compact MLP,clean,edge_r1,28593,1,0.6328468500815169
14,6,Compact MLP,clean,edge_r1,28594,1,0.734342719520698
14,6,Compact MLP,clean,edge_r1,28595,1,0.7264377838047953
14,6,Compact MLP,clean,edge_r1,28596,1,0.7139933547854723
14,6,Compact MLP,clean,edge_r1,28597,1,0.718537382828945
14,6,Compact MLP,clean,edge_r1,28598,1,0.7205647781821111
14,6,Compact MLP,clean,edge_r1,28599,1,0.7219938881252923
14,6,Compact MLP,clean,edge_r1,28600,1,0.5228514742894057
14,6,Compact MLP,clean,edge_r1,28601,1,0.6215310535858685
14,6,Compact MLP,clean,edge_r1,28602,1,0.7350903617292035
14,6,Compact MLP,clean,edge_r1,28603,1,0.7268121645095225
14,6,Compact MLP,clean,edge_r1,28604,1,0.7281480662921742
14,6,Compact MLP,clean,edge_r1,28605,1,0.7364418895771341
14,6,Compact MLP,clean,edge_r1,28606,1,0.7351903557424803
14,6,Compact MLP,clean,edge_r1,28607,1,0.7349754832174384
14,6,Compact MLP,clean,edge_r1,28608,1,0.7336494013407395
14,6,Compact MLP,clean,edge_r1,28609,1,0.7330962490858887
14,6,Compact MLP,clean,edge_r1,28610,1,0.7331649487984425
14,6,Compact MLP,clean,edge_r1,28611,1,0.7324756658730445
14,6,Compact MLP,clean,edge_r1,28612,1,0.7329617048772824
14,6,Compact MLP,clean,edge_r1,28613,1,0.7326113413879747
14,6,Compact MLP,clean,edge_r1,28614,1,0.7327868380267548
14,6,Compact MLP,clean,edge_r1,28615,1,0.7327067258032494
14,6,Compact MLP,clean,edge_r1,28616,1,0.7255975598380849
14,6,Compact MLP,clean,edge_r1,28617,1,0.7324505520131044
14,6,Compact MLP,clean,edge_r1,28618,1,0.6621160718268211
14,6,Compact MLP,clean,edge_r1,28619,1,0.6625232067305851
14,6,Compact MLP,clean,edge_r1,28620,1,0.664828221418075
14,6,Compact MLP,clean,edge_r1,28621,1,0.6654146795285106
14,6,Compact MLP,clean,edge_r1,28622,1,0.7410003849448087
14,6,Compact MLP,clean,edge_r1,28623,1,0.7405351628770793
14,6,Compact MLP,clean,edge_r1,28624,1,0.4197336687844504
14,6,Compact MLP,clean,edge_r1,28625,1,0.5338139295828634
14,6,Compact MLP,clean,edge_r1,28626,1,0.5349440811219285
14,6,Compact MLP,clean,edge_r1,28627,1,0.6548661990942514
14,6,Compact MLP,clean,edge_r1,28628,1,0.6251186467735776
14,6,Compact MLP,clean,edge_r1,28629,1,0.6670532727995349
14,6,Compact MLP,clean,edge_r1,28630,1,0.65206385944826
14,6,Compact MLP,clean,edge_r1,28631,1,0.6111399894711896
14,6,Compact MLP,clean,edge_r1,28632,1,0.617166350934051
14,6,Compact MLP,clean,edge_r1,28633,1,0.6233466811885621
14,6,Compact MLP,clean,edge_r1,28634,1,0.6383517080775793
14,6,Compact MLP,clean,edge_r1,28635,1,0.6446455957909623
14,6,Compact MLP,clean,edge_r1,28636,1,0.6453657778318923
14,6,Compact MLP,clean,edge_r1,28637,1,0.6456652458758823
14,6,Compact MLP,clean,edge_r1,28638,1,0.6458049176948102
14,6,Compact MLP,clean,edge_r1,28639,1,0.646843376634783
14,6,Compact MLP,clean,edge_r1,28640,1,0.6467510236616465
14,6,Compact MLP,clean,edge_r1,28641,1,0.6472585945345766
14,6,Compact MLP,clean,edge_r1,28642,1,0.6493385144341987
14,6,Compact MLP,clean,edge_r1,28643,1,0.6500734296267134
14,6,Compact MLP,clean,edge_r1,28644,1,0.6505354703601626
14,6,Compact MLP,clean,edge_r1,28645,1,0.7543427207800953
14,6,Compact MLP,clean,edge_r1,28646,1,0.7589511197881731
14,6,Compact MLP,clean,edge_r1,28647,1,0.7650869901778776
14,6,Compact MLP,clean,edge_r1,28648,1,0.7742557478273888
14,6,Compact MLP,clean,edge_r1,28649,1,0.5542452907312823
14,6,Compact MLP,clean,edge_r1,28650,1,0.6350348845577365
14,6,Compact MLP,clean,edge_r1,28651,1,0.516909398223097
14,6,Compact MLP,clean,edge_r1,28652,1,0.8150537275355967
14,6,Compact MLP,clean,edge_r1,28653,1,0.7487098272152537
14,6,Compact MLP,clean,edge_r1,28654,1,0.7484493306688083
14,6,Compact MLP,clean,edge_r1,28655,1,0.7495483935239717
14,6,Compact MLP,clean,edge_r1,28656,1,0.7492935532788118
14,6,Compact MLP,clean,edge_r1,28657,1,0.747126654871939
14,6,Compact MLP,clean,edge_r1,28658,1,0.7469315785923989
14,6,Compact MLP,clean,edge_r1,28659,1,0.7465240002538861
14,6,Compact MLP,clean,edge_r1,28660,1,0.7461180788257273
14,6,Compact MLP,clean,edge_r1,28661,1,0.7457147787578265
14,6,Compact MLP,clean,edge_r1,28662,1,0.7466379235581561
14,6,Compact MLP,clean,edge_r1,28663,1,0.7458749882532706
14,6,Compact MLP,clean,edge_r1,28664,1,0.618179293588912
14,6,Compact MLP,clean,edge_r1,28665,1,0.6509240733877111
14,6,Compact MLP,clean,edge_r1,28666,1,0.65038652685127
14,6,Compact MLP,clean,edge_r1,28667,1,0.6595007032078859
14,6,Compact MLP,clean,edge_r1,28668,1,0.6720684637394453
14,6,Compact MLP,clean,edge_r1,28669,1,0.6734424834073534
14,6,Compact MLP,clean,edge_r1,28670,1,0.6805867175292424
14,6,Compact MLP,clean,edge_r1,28671,1,0.6824540372181136
14,6,Compact MLP,clean,edge_r1,28672,1,0.723800600671474
14,6,Compact MLP,clean,edge_r1,28673,1,0.6007988956973376
14,6,Compact MLP,clean,edge_r1,28674,1,0.5307821177831473
14,6,Compact MLP,clean,edge_r1,28675,1,0.619550112882751
14,6,Compact MLP,clean,edge_r1,28676,1,0.6070976593611461
14,6,Compact MLP,clean,edge_r1,28677,1,0.6972786268402978
14,6,Compact MLP,clean,edge_r1,28678,1,0.7189620673210946
14,6,Compact MLP,clean,edge_r1,28679,1,0.7136686691220586
14,6,Compact MLP,clean,edge_r1,28680,1,0.6789314331001022
14,6,Compact MLP,clean,edge_r1,28681,1,0.6795701918927128
14,6,Compact MLP,clean,edge_r1,28682,1,0.6800175374741539
14,6,Compact MLP,clean,edge_r1,28683,1,0.6799947809920881
14,6,Compact MLP,clean,edge_r1,28684,1,0.6807655354084885
14,6,Compact MLP,clean,edge_r1,28685,1,0.6806004642637264
14,6,Compact MLP,clean,edge_r1,28686,1,0.6805366793497811
14,6,Compact MLP,clean,edge_r1,28687,1,0.7847231959762565
14,6,Compact MLP,clean,edge_r1,28688,1,0.7748131023624465
14,6,Compact MLP,clean,edge_r1,28689,1,0.7377789026469449
14,6,Compact MLP,clean,edge_r1,28690,1,0.7368589412896069
14,6,Compact MLP,clean,edge_r1,28691,1,0.7355157780841171
14,6,Compact MLP,clean,edge_r1,28692,1,0.7345443852921478
14,6,Compact MLP,clean,edge_r1,28693,1,0.7319187216877431
14,6,Compact MLP,clean,edge_r1,28694,1,0.7301705997607468
14,6,Compact MLP,clean,edge_r1,28695,1,0.7119816138899899
14,6,Compact MLP,clean,edge_r1,28696,1,0.7131283294956837
14,6,Compact MLP,clean,edge_r1,28697,1,0.7455642856506886
14,6,Compact MLP,clean,edge_r1,28698,1,0.7450568962978567
14,6,Compact MLP,clean,edge_r1,28699,1,0.7581778217936203
14,6,Compact MLP,clean,edge_r1,28700,1,0.6889840462480313
14,6,Compact MLP,clean,edge_r1,28701,1,0.6892050817073414
14,6,Compact MLP,clean,edge_r1,28702,1,0.6891842113513569
14,6,Compact MLP,clean,edge_r1,28703,1,0.6891675616886069
14,6,Compact MLP,clean,edge_r1,28704,1,0.6853022716109097
14,6,Compact MLP,clean,edge_r1,28705,1,0.6853205056333342
14,6,Compact MLP,clean,edge_r1,28706,1,0.6848312219185617
14,6,Compact MLP,clean,edge_r1,28707,1,0.6849069147494488
14,6,Compact MLP,clean,edge_r1,28708,1,0.7481036109576514
14,6,Compact MLP,clean,edge_r1,28709,1,0.713769931031342
14,6,Compact MLP,clean,edge_r1,28710,1,0.7110402243531769
14,6,Compact MLP,clean,edge_r1,28711,1,0.7049475356982547
14,6,Compact MLP,clean,edge_r1,28712,1,0.7012573380501845
14,6,Compact MLP,clean,edge_r1,28713,1,0.6936116849171936
14,6,Compact MLP,clean,edge_r1,28714,1,0.6923955407428963
14,6,Compact MLP,clean,edge_r1,28715,1,0.6911661497804362
14,6,Compact MLP,clean,edge_r1,28716,1,0.6907680463026318
14,6,Compact MLP,clean,edge_r1,28717,1,0.5721913246433882
14,6,Compact MLP,clean,edge_r1,28718,1,0.492055283304742
14,6,Compact MLP,clean,edge_r1,28719,1,0.4153170248652204
14,6,Compact MLP,clean,edge_r1,28720,1,0.6109665006832551
14,6,Compact MLP,clean,edge_r1,28721,1,0.5856856394567441
14,6,Compact MLP,clean,edge_r1,28722,1,0.5828451368264067
14,6,Compact MLP,clean,edge_r1,28723,1,0.5809447848830502
14,6,Compact MLP,clean,edge_r1,28724,1,0.6466193343095379
14,6,Compact MLP,clean,edge_r1,28725,1,0.6456150526290122
14,6,Compact MLP,clean,edge_r1,28726,1,0.6374072395774044
14,6,Compact MLP,clean,edge_r1,28727,1,0.6353675111333404
14,6,Compact MLP,clean,edge_r1,28728,1,0.6352021606351265
14,6,Compact MLP,clean,edge_r1,28729,1,0.6346825594822904
14,6,Compact MLP,clean,edge_r1,28730,1,0.7929172641579725
14,6,Compact MLP,clean,edge_r1,28731,1,0.7754085422242771
14,6,Compact MLP,clean,edge_r1,28732,1,0.7753509693155637
14,6,Compact MLP,clean,edge_r1,28733,1,0.7794390162306523
14,6,Compact MLP,clean,edge_r1,28734,1,0.779217516277167
14,6,Compact MLP,clean,edge_r1,28735,1,0.7792594307674902
14,6,Compact MLP,clean,edge_r1,28736,1,0.7800798051213136
14,6,Compact MLP,clean,edge_r1,28737,1,0.7778049891990204
