fold_id,held_out_run,model,condition,feature_budget,row_index,y_true,y_prob
11,5,Compact MLP,clean,128,24436,1,0.7181732926465241
11,5,Compact MLP,clean,128,24437,1,0.746519876680644
11,5,Compact MLP,clean,128,24438,1,0.7621318284172929
11,5,Compact MLP,clean,128,24439,1,0.7305739947709062
11,5,Compact MLP,clean,128,24440,1,0.7635354272695192
11,5,Compact MLP,clean,128,24441,1,0.703468186666263
11,5,Compact MLP,clean,128,24442,1,0.6704060964548625
11,5,Compact MLP,clean,128,24443,1,0.6548875241404157
11,5,Compact MLP,clean,128,24444,1,0.6728204626289581
11,5,Compact MLP,clean,128,24445,1,0.636503195448558
11,5,Compact MLP,clean,128,24446,1,0.6454102698206796
11,5,Compact MLP,clean,128,24447,1,0.6344872643990688
11,5,Compact MLP,clean,128,24448,1,0.6430214847453599
11,5,Compact MLP,clean,128,24449,1,0.6400544025070745
11,5,Compact MLP,clean,128,24450,1,0.6398813623870372
11,5,Compact MLP,clean,128,24451,1,0.6369454943244937
11,5,Compact MLP,clean,128,24452,1,0.6147786978026736
11,5,Compact MLP,clean,128,24453,1,0.6066890026442242
11,5,Compact MLP,clean,128,24454,1,0.6295117407546342
11,5,Compact MLP,clean,128,24455,1,0.6029766389095215
11,5,Compact MLP,clean,128,24456,1,0.605456012329196
11,5,Compact MLP,clean,128,24457,1,0.5939971579133673
11,5,Compact MLP,clean,128,24458,1,0.7859983995765655
11,5,Compact MLP,clean,128,24459,1,0.7818690646288109
11,5,Compact MLP,clean,128,24460,1,0.7032242129494758
11,5,Compact MLP,clean,128,24461,1,0.6957298654059446
11,5,Compact MLP,clean,128,24462,1,0.6974586653380612
11,5,Compact MLP,clean,128,24463,1,0.6865719751713731
11,5,Compact MLP,clean,128,24464,1,0.6839727430076168
11,5,Compact MLP,clean,128,24465,1,0.5814401393704853
11,5,Compact MLP,clean,128,24466,1,0.8137109590025678
11,5,Compact MLP,clean,128,24467,1,0.4640467071711529
11,5,Compact MLP,clean,128,24468,1,0.6182052670341281
11,5,Compact MLP,clean,128,24469,1,0.6927140791977587
11,5,Compact MLP,clean,128,24470,1,0.6957635991924612
11,5,Compact MLP,clean,128,24471,1,0.6917768478689252
11,5,Compact MLP,clean,128,24472,1,0.6501469951347747
11,5,Compact MLP,clean,128,24473,1,0.5426798171076479
11,5,Compact MLP,clean,128,24474,1,0.5406203283359551
11,5,Compact MLP,clean,128,24475,1,0.5430074517077572
11,5,Compact MLP,clean,128,24476,1,0.7238173903303671
11,5,Compact MLP,clean,128,24477,1,0.7094722562612702
11,5,Compact MLP,clean,128,24478,1,0.5740739344810342
11,5,Compact MLP,clean,128,24479,1,0.561182274338523
11,5,Compact MLP,clean,128,24480,1,0.5626110595141005
11,5,Compact MLP,clean,128,24481,1,0.555828303860304
11,5,Compact MLP,clean,128,24482,1,0.5554819780544709
11,5,Compact MLP,clean,128,24483,1,0.5493816515000218
11,5,Compact MLP,clean,128,24484,1,0.9989632885977036
11,5,Compact MLP,clean,128,24485,1,0.8099259041215603
11,5,Compact MLP,clean,128,24486,1,0.665800731062851
11,5,Compact MLP,clean,128,24487,1,0.5186259837379943
11,5,Compact MLP,clean,128,24488,1,0.527396640934416
11,5,Compact MLP,clean,128,24489,1,0.6019341057196101
11,5,Compact MLP,clean,128,24490,1,0.5770428995226943
11,5,Compact MLP,clean,128,24491,1,0.5789206044802637
11,5,Compact MLP,clean,128,24492,1,0.560355581306213
11,5,Compact MLP,clean,128,24493,1,0.5589575681471
11,5,Compact MLP,clean,128,24494,1,0.5414141340623385
11,5,Compact MLP,clean,128,24495,1,0.5452524809808422
11,5,Compact MLP,clean,128,24496,1,0.5472191465428872
11,5,Compact MLP,clean,128,24497,1,0.542173117548844
11,5,Compact MLP,clean,128,24498,1,0.5315137916734156
11,5,Compact MLP,clean,128,24499,1,0.5280856411512681
11,5,Compact MLP,clean,128,24500,1,0.5122360106489792
11,5,Compact MLP,clean,128,24501,1,0.4604024420888463
11,5,Compact MLP,clean,128,24502,1,0.5207547311472772
11,5,Compact MLP,clean,128,24503,1,0.5536471629261733
11,5,Compact MLP,clean,128,24504,1,0.5453823601794154
11,5,Compact MLP,clean,128,24505,1,0.551321181272677
11,5,Compact MLP,clean,128,24506,1,0.525523007808765
11,5,Compact MLP,clean,128,24507,1,0.49236765875230604
11,5,Compact MLP,clean,128,24508,1,0.9984775424443991
11,5,Compact MLP,clean,128,24509,1,0.6588567473946692
11,5,Compact MLP,clean,128,24510,1,0.6355866208109802
11,5,Compact MLP,clean,128,24511,1,0.7399527116003785
11,5,Compact MLP,clean,128,24512,1,0.446742931539171
11,5,Compact MLP,clean,128,24513,1,0.5969176186778649
11,5,Compact MLP,clean,128,24514,1,0.5207300368824722
11,5,Compact MLP,clean,128,24515,1,0.5169891632202527
11,5,Compact MLP,clean,128,24516,1,0.5066815990805201
11,5,Compact MLP,clean,128,24517,1,0.5025187777299704
11,5,Compact MLP,clean,128,24518,1,0.4799296423932699
11,5,Compact MLP,clean,128,24519,1,0.4786513985578823
11,5,Compact MLP,clean,128,24520,1,0.47575783824474155
11,5,Compact MLP,clean,128,24521,1,0.819299275493747
11,5,Compact MLP,clean,128,24522,1,0.8032883396402687
11,5,Compact MLP,clean,128,24523,1,0.7114736840059204
11,5,Compact MLP,clean,128,24524,1,0.7069225906208229
11,5,Compact MLP,clean,128,24525,1,0.6928326310726115
11,5,Compact MLP,clean,128,24526,1,0.6475383778077343
11,5,Compact MLP,clean,128,24527,1,0.6429795370880089
11,5,Compact MLP,clean,128,24528,1,0.6594435489693993
11,5,Compact MLP,clean,128,24529,1,0.8811383739805131
11,5,Compact MLP,clean,128,24530,1,0.8758161222607133
11,5,Compact MLP,clean,128,24531,1,0.5906962844364734
11,5,Compact MLP,clean,128,24532,1,0.5640643797888284
11,5,Compact MLP,clean,128,24533,1,0.5436043341569825
11,5,Compact MLP,clean,128,24534,1,0.5641351551817271
11,5,Compact MLP,clean,128,24535,1,0.7713749411467299
11,5,Compact MLP,clean,128,24536,1,0.7410900738356971
11,5,Compact MLP,clean,128,24537,1,0.7236544672873388
11,5,Compact MLP,clean,128,24538,1,0.7361435779242294
11,5,Compact MLP,clean,128,24539,1,0.7101512983845157
11,5,Compact MLP,clean,128,24540,1,0.727270926592076
11,5,Compact MLP,clean,128,24541,1,0.5698603984717858
11,5,Compact MLP,clean,128,24542,1,0.5557872764752896
11,5,Compact MLP,clean,128,24543,1,0.5642111037111192
11,5,Compact MLP,clean,128,24544,1,0.5530183245514938
11,5,Compact MLP,clean,128,24545,1,0.5591030058745483
11,5,Compact MLP,clean,128,24546,1,0.5522523188322608
11,5,Compact MLP,clean,128,24547,1,0.3074136300371565
11,5,Compact MLP,clean,128,24548,1,0.5379533075384968
11,5,Compact MLP,clean,128,24549,1,0.5329260337419642
11,5,Compact MLP,clean,128,24550,1,0.4617584316390632
11,5,Compact MLP,clean,128,24551,1,0.44611615420974776
11,5,Compact MLP,clean,128,24552,1,0.44186305916940855
11,5,Compact MLP,clean,128,24553,1,0.4469322983385908
11,5,Compact MLP,clean,128,24554,1,0.42033880958747843
11,5,Compact MLP,clean,128,24555,1,0.4193150529907731
11,5,Compact MLP,clean,128,24556,1,0.6184583624946085
11,5,Compact MLP,clean,128,24557,1,0.40707345623966107
11,5,Compact MLP,clean,128,24558,1,0.9379305018482191
11,5,Compact MLP,clean,128,24559,1,0.5320774151251868
11,5,Compact MLP,clean,128,24560,1,0.37411090496449445
11,5,Compact MLP,clean,128,24561,1,0.33735967165355146
11,5,Compact MLP,clean,128,24562,1,0.5799485664829895
11,5,Compact MLP,clean,128,24563,1,0.5839160334461907
11,5,Compact MLP,clean,128,24564,1,0.5689447774942827
11,5,Compact MLP,clean,128,24565,1,0.5667659635547027
11,5,Compact MLP,clean,128,24566,1,0.6741543651303369
11,5,Compact MLP,clean,128,24567,1,0.6930687516069615
11,5,Compact MLP,clean,128,24568,1,0.6955896780367727
11,5,Compact MLP,clean,128,24569,1,0.7039963363327487
11,5,Compact MLP,clean,128,24570,1,0.7047304475962902
11,5,Compact MLP,clean,128,24571,1,0.6935734705415663
11,5,Compact MLP,clean,128,24572,1,0.6850703013241194
11,5,Compact MLP,clean,128,24573,1,0.6812176352719332
11,5,Compact MLP,clean,128,24574,1,0.6841244008174602
11,5,Compact MLP,clean,128,24575,1,0.6802378244107001
11,5,Compact MLP,clean,128,24576,1,0.8149421805179224
11,5,Compact MLP,clean,128,24577,1,0.8420713633889187
11,5,Compact MLP,clean,128,24578,1,0.7304531400144606
11,5,Compact MLP,clean,128,24579,1,0.7177971006459992
11,5,Compact MLP,clean,128,24580,1,0.5826841941710116
11,5,Compact MLP,clean,128,24581,1,0.5077442335544549
11,5,Compact MLP,clean,128,24582,1,0.5215243111627738
11,5,Compact MLP,clean,128,24583,1,0.5107782419353045
11,5,Compact MLP,clean,128,24584,1,0.48233192067730674
11,5,Compact MLP,clean,128,24585,1,0.4830200745475403
11,5,Compact MLP,clean,128,24586,1,0.46833658637726877
11,5,Compact MLP,clean,128,24587,1,0.6663271079767447
11,5,Compact MLP,clean,128,24588,1,0.6168165775919598
11,5,Compact MLP,clean,128,24589,1,0.16881096928322256
11,5,Compact MLP,clean,128,24590,1,0.7059389729851768
11,5,Compact MLP,clean,128,24591,1,0.6622943932207768
11,5,Compact MLP,clean,128,24592,1,0.631222517469311
11,5,Compact MLP,clean,128,24593,1,0.6233802983513115
11,5,Compact MLP,clean,128,24594,1,0.5740676039045323
11,5,Compact MLP,clean,128,24595,1,0.5630864812381683
11,5,Compact MLP,clean,128,24596,1,0.5549012289966301
11,5,Compact MLP,clean,128,24597,1,0.511536249248137
11,5,Compact MLP,clean,128,24598,1,0.5222119820982938
11,5,Compact MLP,clean,128,24599,1,0.4949984428953956
11,5,Compact MLP,clean,128,24600,1,0.4960114223829228
11,5,Compact MLP,clean,128,24601,1,0.7058167248141867
11,5,Compact MLP,clean,128,24602,1,0.7754351155299917
11,5,Compact MLP,clean,128,24603,1,0.7798410254942199
11,5,Compact MLP,clean,128,24604,1,0.7963767368435078
11,5,Compact MLP,clean,128,24605,1,0.8166280867293858
11,5,Compact MLP,clean,128,24606,1,0.8760695433504089
11,5,Compact MLP,clean,128,24607,1,0.8677523896871888
11,5,Compact MLP,clean,128,24608,1,0.873859400303286
11,5,Compact MLP,clean,128,24609,1,0.8811639762257951
11,5,Compact MLP,clean,128,24610,1,0.9923888419629667
11,5,Compact MLP,clean,128,24611,1,0.5251540509921083
11,5,Compact MLP,clean,128,24612,1,0.5033558082710362
11,5,Compact MLP,clean,128,24613,1,0.49468910196501503
11,5,Compact MLP,clean,128,24614,1,0.7185887179445092
11,5,Compact MLP,clean,128,24615,1,0.6389053578769295
11,5,Compact MLP,clean,128,24616,1,0.6051561230734641
11,5,Compact MLP,clean,128,24617,1,0.6548329318277364
11,5,Compact MLP,clean,128,24618,1,0.4705844423238585
11,5,Compact MLP,clean,128,24619,1,0.4486109444621169
11,5,Compact MLP,clean,128,24620,1,0.4776338499635326
11,5,Compact MLP,clean,128,24621,1,0.46872011077522263
11,5,Compact MLP,clean,128,24622,1,0.4569979192317328
11,5,Compact MLP,clean,128,24623,1,0.5708393526299502
11,5,Compact MLP,clean,128,24624,1,0.5745569465697056
11,5,Compact MLP,clean,128,24625,1,0.6227446775905083
11,5,Compact MLP,clean,128,24626,1,0.6013626509136334
11,5,Compact MLP,clean,128,24627,1,0.6023006762886742
11,5,Compact MLP,clean,128,24628,1,0.5834912873451249
11,5,Compact MLP,clean,128,24629,1,0.5823185489178785
11,5,Compact MLP,clean,128,24630,1,0.5697069551947603
11,5,Compact MLP,clean,128,24631,1,0.5288066674475957
11,5,Compact MLP,clean,128,24632,1,0.9733731159458231
11,5,Compact MLP,clean,128,24633,1,0.9385099515102074
11,5,Compact MLP,clean,128,24634,1,0.4704378308460473
11,5,Compact MLP,clean,128,24635,1,0.4072955100921023
11,5,Compact MLP,clean,128,24636,1,0.4350032932608414
11,5,Compact MLP,clean,128,24637,1,0.8028168590181632
11,5,Compact MLP,clean,128,24638,1,0.7501757044540012
11,5,Compact MLP,clean,128,24639,1,0.7390370728654337
11,5,Compact MLP,clean,128,24640,1,0.7166330690198696
11,5,Compact MLP,clean,128,24641,1,0.7043887650400291
11,5,Compact MLP,clean,128,24642,1,0.39629686539918946
11,5,Compact MLP,clean,128,24643,1,0.4112159614352559
11,5,Compact MLP,clean,128,24644,1,0.40746095725881903
11,5,Compact MLP,clean,128,24645,1,0.45950822040354966
11,5,Compact MLP,clean,128,24646,1,0.4896006827349194
11,5,Compact MLP,clean,128,24647,1,0.4990715080573512
11,5,Compact MLP,clean,128,24648,1,0.4582268504829984
11,5,Compact MLP,clean,128,24649,1,0.4700712490550939
11,5,Compact MLP,clean,128,24650,1,0.9598909040870912
11,5,Compact MLP,clean,128,24651,1,0.4601069354383183
11,5,Compact MLP,clean,128,24652,1,0.9977000205143044
11,5,Compact MLP,clean,128,24653,1,0.7070429184819288
11,5,Compact MLP,clean,128,24654,1,0.36416526286916845
11,5,Compact MLP,clean,128,24655,1,0.1796148344283068
11,5,Compact MLP,clean,128,24656,1,0.5241207319950234
11,5,Compact MLP,clean,128,24657,1,0.47887628275240973
11,5,Compact MLP,clean,128,24658,1,0.6714659417360797
11,5,Compact MLP,clean,128,24659,1,0.6630022560536986
11,5,Compact MLP,clean,128,24660,1,0.6585250840591131
11,5,Compact MLP,clean,128,24661,1,0.6640171486214183
11,5,Compact MLP,clean,128,24662,1,0.6573349476950309
11,5,Compact MLP,clean,128,24663,1,0.8098625327439769
11,5,Compact MLP,clean,128,24664,1,0.7958771646158931
11,5,Compact MLP,clean,128,24665,1,0.7744066943501161
11,5,Compact MLP,clean,128,24666,1,0.7569631771876106
11,5,Compact MLP,clean,128,24667,1,0.72129600738799
11,5,Compact MLP,clean,128,24668,1,0.7210776747752545
11,5,Compact MLP,clean,128,24669,1,0.7244284798304826
11,5,Compact MLP,clean,128,24670,1,0.5591306920977411
11,5,Compact MLP,clean,128,24671,1,0.899333350925676
11,5,Compact MLP,clean,128,24672,1,0.757987850599723
11,5,Compact MLP,clean,128,24673,1,0.753610001385227
11,5,Compact MLP,clean,128,24674,1,0.6540697508378973
11,5,Compact MLP,clean,128,24675,1,0.3784263623541575
11,5,Compact MLP,clean,128,24676,1,0.36893410588256625
11,5,Compact MLP,clean,128,24677,1,0.3803316940379583
11,5,Compact MLP,clean,128,24678,1,0.4099704209854234
11,5,Compact MLP,clean,128,24679,1,0.4348429096964714
11,5,Compact MLP,clean,128,24680,1,0.43998254487556193
11,5,Compact MLP,clean,128,24681,1,0.35943432879055676
11,5,Compact MLP,clean,128,24682,1,0.4946470115331956
11,5,Compact MLP,clean,128,24683,1,0.4976367329474437
11,5,Compact MLP,clean,128,24684,1,0.7216022419975144
11,5,Compact MLP,clean,128,24685,1,0.6398505532604235
11,5,Compact MLP,clean,128,24686,1,0.6097535421401813
11,5,Compact MLP,clean,128,24687,1,0.5270607750991115
11,5,Compact MLP,clean,128,24688,1,0.5443506406000109
11,5,Compact MLP,clean,128,24689,1,0.9905866063913839
11,5,Compact MLP,clean,128,24690,1,0.9926799318503323
11,5,Compact MLP,clean,128,24691,1,0.961364186382887
11,5,Compact MLP,clean,128,24692,1,0.5965992025090956
11,5,Compact MLP,clean,128,24693,1,0.6279667365726873
11,5,Compact MLP,clean,128,24694,1,0.8943142361739124
11,5,Compact MLP,clean,128,24695,1,0.7184878531623389
11,5,Compact MLP,clean,128,24696,1,0.6268055477331604
11,5,Compact MLP,clean,128,24697,1,0.4237127255888576
11,5,Compact MLP,clean,128,24698,1,0.43272512216226894
11,5,Compact MLP,clean,128,24699,1,0.42751501170404343
11,5,Compact MLP,clean,128,24700,1,0.4169783776285625
11,5,Compact MLP,clean,128,24701,1,0.4130939174795345
11,5,Compact MLP,clean,128,24702,1,0.30935388469010694
11,5,Compact MLP,clean,128,24703,1,0.3063934820147669
11,5,Compact MLP,clean,128,24704,1,0.6386322319906663
11,5,Compact MLP,clean,128,24705,1,0.6454421525428449
11,5,Compact MLP,clean,128,24706,1,0.641572876338459
11,5,Compact MLP,clean,128,24707,1,0.6289543935768082
11,5,Compact MLP,clean,128,24708,1,0.7794465989339626
11,5,Compact MLP,clean,128,24709,1,0.6189107075118888
11,5,Compact MLP,clean,128,24710,1,0.5222087039170932
11,5,Compact MLP,clean,128,24711,1,0.4487090843624305
11,5,Compact MLP,clean,128,24712,1,0.9981065992850362
11,5,Compact MLP,clean,128,24713,1,0.9999766610188565
11,5,Compact MLP,clean,128,24714,1,0.8965741608677686
11,5,Compact MLP,clean,128,24715,1,0.576035551052089
11,5,Compact MLP,clean,128,24716,1,0.8729347052367072
11,5,Compact MLP,clean,128,24717,1,0.4358005211288116
11,5,Compact MLP,clean,128,24718,1,0.4005407616432451
11,5,Compact MLP,clean,128,24719,1,0.40685416163601057
11,5,Compact MLP,clean,128,24720,1,0.39840955326548755
11,5,Compact MLP,clean,128,24721,1,0.697926942523589
11,5,Compact MLP,clean,128,24722,1,0.816573110036531
11,5,Compact MLP,clean,128,24723,1,0.830779349766881
11,5,Compact MLP,clean,128,24724,1,0.7152095911355818
11,5,Compact MLP,clean,128,24725,1,0.666935239761046
11,5,Compact MLP,clean,128,24726,1,0.6726997731181136
11,5,Compact MLP,clean,128,24727,1,0.670975811331435
11,5,Compact MLP,clean,128,24728,1,0.6444181197495084
11,5,Compact MLP,clean,128,24729,1,0.5047550032806644
11,5,Compact MLP,clean,128,24730,1,0.978169653878506
11,5,Compact MLP,clean,128,24731,1,0.9430471565103562
11,5,Compact MLP,clean,128,24732,1,0.884692880316035
11,5,Compact MLP,clean,128,24733,1,0.636308963577579
11,5,Compact MLP,clean,128,24734,1,0.639836581995618
11,5,Compact MLP,clean,128,24735,1,0.8038518335679743
11,5,Compact MLP,clean,128,24736,1,0.7055710621091195
11,5,Compact MLP,clean,128,24737,1,0.7077030538172087
11,5,Compact MLP,clean,128,24738,1,0.8784652904956401
11,5,Compact MLP,clean,128,24739,1,0.8846748973423684
11,5,Compact MLP,clean,128,24740,1,0.6911168381283603
11,5,Compact MLP,clean,128,24741,1,0.8191557159935019
11,5,Compact MLP,clean,128,24742,1,0.6809856585543236
11,5,Compact MLP,clean,128,24743,1,0.6978750759398552
11,5,Compact MLP,clean,128,24744,1,0.6902611684190701
11,5,Compact MLP,clean,128,24745,1,0.5438312315337421
11,5,Compact MLP,clean,128,24746,1,0.6854534243481394
11,5,Compact MLP,clean,128,24747,1,0.7164693931744383
11,5,Compact MLP,clean,128,24748,1,0.7236681461959686
11,5,Compact MLP,clean,128,24749,1,0.724056144269061
11,5,Compact MLP,clean,128,24750,1,0.9999999706604847
11,5,Compact MLP,clean,128,24751,1,0.9936854004375969
11,5,Compact MLP,clean,128,24752,1,0.8821100527185076
11,5,Compact MLP,clean,128,24753,1,0.7343461258419997
11,5,Compact MLP,clean,128,24754,1,0.6765144171175795
11,5,Compact MLP,clean,128,24755,1,0.7216660226813838
11,5,Compact MLP,clean,128,24756,1,0.730355512828739
11,5,Compact MLP,clean,128,24757,1,0.7435120651888382
11,5,Compact MLP,clean,128,24758,1,0.6183138624228909
11,5,Compact MLP,clean,128,24759,1,0.6223878464835839
11,5,Compact MLP,clean,128,24760,1,0.6231530931093637
11,5,Compact MLP,clean,128,24761,1,0.62390331336706
11,5,Compact MLP,clean,128,24762,1,0.6417304411283181
11,5,Compact MLP,clean,128,24763,1,0.7233940135424546
11,5,Compact MLP,clean,128,24764,1,0.7179013344869918
11,5,Compact MLP,clean,128,24765,1,0.7107889682765565
11,5,Compact MLP,clean,128,24766,1,0.7086546421428223
11,5,Compact MLP,clean,128,24767,1,0.950272474804296
11,5,Compact MLP,clean,128,24768,1,0.6686196926843389
11,5,Compact MLP,clean,128,24769,1,0.5016117497328135
11,5,Compact MLP,clean,128,24770,1,0.6641863560832786
11,5,Compact MLP,clean,128,24771,1,0.6673780703872353
11,5,Compact MLP,clean,128,24772,1,0.26734793242333643
11,5,Compact MLP,clean,128,24773,1,0.4418476215466734
11,5,Compact MLP,clean,128,24774,1,0.373054695452443
11,5,Compact MLP,clean,128,24775,1,0.35627067673285967
11,5,Compact MLP,clean,128,24776,1,0.3626012170551554
11,5,Compact MLP,clean,128,24777,1,0.35722612212632227
11,5,Compact MLP,clean,128,24778,0,0.6902774642339299
11,5,Compact MLP,clean,128,24779,0,0.7150673053780866
11,5,Compact MLP,clean,128,24780,0,0.7824947902028406
11,5,Compact MLP,clean,128,24781,0,0.8543686483054929
11,5,Compact MLP,clean,128,24782,0,0.8453765184288851
11,5,Compact MLP,clean,128,24783,0,0.9022679024479043
11,5,Compact MLP,clean,128,24784,0,0.9058547222208096
11,5,Compact MLP,clean,128,24785,0,0.8883082395620769
11,5,Compact MLP,clean,128,24786,0,0.8880419640492756
11,5,Compact MLP,clean,128,24787,0,0.8819888356417354
11,5,Compact MLP,clean,128,24788,0,0.46381093682025504
11,5,Compact MLP,clean,128,24789,0,0.759131863063689
11,5,Compact MLP,clean,128,24790,0,0.7411334812661768
11,5,Compact MLP,clean,128,24791,0,0.730674112794172
11,5,Compact MLP,clean,128,24792,0,0.750508941355267
11,5,Compact MLP,clean,128,24793,0,0.7521709229388855
11,5,Compact MLP,clean,128,24794,0,0.7575975049009825
11,5,Compact MLP,clean,128,24795,0,0.7524685658089226
11,5,Compact MLP,clean,128,24796,0,0.7534950862961467
11,5,Compact MLP,clean,128,24797,0,0.752980387606932
11,5,Compact MLP,clean,128,24798,0,0.7530031239872631
11,5,Compact MLP,clean,128,24799,0,0.7462793056843327
11,5,Compact MLP,clean,128,24800,0,0.7311637933644137
11,5,Compact MLP,clean,128,24801,0,0.7358395162946135
11,5,Compact MLP,clean,128,24802,0,0.7323565544326507
11,5,Compact MLP,clean,128,24803,0,0.7332920364561883
11,5,Compact MLP,clean,128,24804,0,0.7309778544289948
11,5,Compact MLP,clean,128,24805,0,0.7407735765452603
11,5,Compact MLP,clean,128,24806,0,0.7340660790820578
11,5,Compact MLP,clean,128,24807,0,0.7350572303286055
11,5,Compact MLP,clean,128,24808,0,0.7276155855118844
11,5,Compact MLP,clean,128,24809,0,0.7312819271119171
11,5,Compact MLP,clean,128,24810,0,0.7262745269927015
11,5,Compact MLP,clean,128,24811,0,0.7285099712743086
11,5,Compact MLP,clean,128,24812,0,0.7319053669139406
11,5,Compact MLP,clean,128,24813,0,0.7411247431189864
11,5,Compact MLP,clean,128,24814,0,0.45028275693147934
11,5,Compact MLP,clean,128,24815,0,0.7122927333387592
11,5,Compact MLP,clean,128,24816,0,0.7165660354372652
11,5,Compact MLP,clean,128,24817,0,0.718720941442619
11,5,Compact MLP,clean,128,24818,0,0.5807720078361219
11,5,Compact MLP,clean,128,24819,0,0.9427049987751176
11,5,Compact MLP,clean,128,24820,0,0.954894625773693
11,5,Compact MLP,clean,128,24821,0,0.8200023295791071
11,5,Compact MLP,clean,128,24822,0,0.8217270924926988
11,5,Compact MLP,clean,128,24823,0,0.8188504211931686
11,5,Compact MLP,clean,128,24824,0,0.8230091702065077
11,5,Compact MLP,clean,128,24825,0,0.08373040734571421
11,5,Compact MLP,clean,128,24826,0,0.2993591212203965
11,5,Compact MLP,clean,128,24827,0,0.1626307150848523
11,5,Compact MLP,clean,128,24828,0,0.8454255860007408
11,5,Compact MLP,clean,128,24829,0,0.840899172110974
11,5,Compact MLP,clean,128,24830,0,0.8498872196411766
11,5,Compact MLP,clean,128,24831,0,0.8777149555079072
11,5,Compact MLP,clean,128,24832,0,0.8865630025613779
11,5,Compact MLP,clean,128,24833,0,0.8876537911984769
11,5,Compact MLP,clean,128,24834,0,0.8819540374216409
11,5,Compact MLP,clean,128,24835,0,0.8788126512644681
11,5,Compact MLP,clean,128,24836,0,0.8725419334866178
11,5,Compact MLP,clean,128,24837,0,0.8737466719890014
11,5,Compact MLP,clean,128,24838,0,0.8632738935521931
11,5,Compact MLP,clean,128,24839,0,0.8348235954564049
11,5,Compact MLP,clean,128,24840,0,0.5335280966878476
11,5,Compact MLP,clean,128,24841,0,0.5560359474469818
11,5,Compact MLP,clean,128,24842,0,0.5382472816086576
11,5,Compact MLP,clean,128,24843,0,0.54869977673773
11,5,Compact MLP,clean,128,24844,0,0.5482927783490623
11,5,Compact MLP,clean,128,24845,0,0.5426138564812323
11,5,Compact MLP,clean,128,24846,0,0.6024321704038889
11,5,Compact MLP,clean,128,24847,0,0.5906251688501122
11,5,Compact MLP,clean,128,24848,0,0.5733909655034206
11,5,Compact MLP,clean,128,24849,0,0.5763321341762123
11,5,Compact MLP,clean,128,24850,0,0.7442457699602846
11,5,Compact MLP,clean,128,24851,0,0.4260841566923601
11,5,Compact MLP,clean,128,24852,0,0.4407755164847467
11,5,Compact MLP,clean,128,24853,0,0.6970380271410794
11,5,Compact MLP,clean,128,24854,0,0.8261939479069002
11,5,Compact MLP,clean,128,24855,0,0.8462106438999517
11,5,Compact MLP,clean,128,24856,0,0.8532983041066666
11,5,Compact MLP,clean,128,24857,0,0.8385929736769984
11,5,Compact MLP,clean,128,24858,0,0.7815267569433763
11,5,Compact MLP,clean,128,24859,0,0.7830682124972695
11,5,Compact MLP,clean,128,24860,0,0.7754180913844346
11,5,Compact MLP,clean,128,24861,0,0.7483775186539279
11,5,Compact MLP,clean,128,24862,0,0.7310557170404842
11,5,Compact MLP,clean,128,24863,0,0.7223791371724271
11,5,Compact MLP,clean,128,24864,0,0.7068254550610362
11,5,Compact MLP,clean,128,24865,0,0.691758452197888
11,5,Compact MLP,clean,128,24866,0,0.6861594367668522
11,5,Compact MLP,clean,128,24867,0,0.690109172208175
11,5,Compact MLP,clean,128,24868,0,0.6327911302935108
11,5,Compact MLP,clean,128,24869,0,0.6348627055322824
11,5,Compact MLP,clean,128,24870,0,0.6473158083664072
11,5,Compact MLP,clean,128,24871,0,0.6584074418713709
11,5,Compact MLP,clean,128,24872,0,0.6550534869081994
11,5,Compact MLP,clean,128,24873,0,0.5877152772223693
11,5,Compact MLP,clean,128,24874,0,0.6257101529049945
11,5,Compact MLP,clean,128,24875,0,0.6280902064910984
11,5,Compact MLP,clean,128,24876,0,0.6275280722314425
11,5,Compact MLP,clean,128,24877,0,0.6308770579651766
11,5,Compact MLP,clean,128,24878,0,0.6251265671015099
11,5,Compact MLP,clean,128,24879,0,0.6335979150921993
11,5,Compact MLP,clean,128,24880,0,0.8848104741907721
11,5,Compact MLP,clean,128,24881,0,0.3282303554412291
11,5,Compact MLP,clean,128,24882,0,0.4313651125465627
11,5,Compact MLP,clean,128,24883,0,0.43685171990425975
11,5,Compact MLP,clean,128,24884,0,0.7011393742664614
11,5,Compact MLP,clean,128,24885,0,0.6741181034085516
11,5,Compact MLP,clean,128,24886,0,0.6694351964559555
11,5,Compact MLP,clean,128,24887,0,0.6238168258804483
11,5,Compact MLP,clean,128,24888,0,0.6255915934730729
11,5,Compact MLP,clean,128,24889,0,0.6187532032401205
11,5,Compact MLP,clean,128,24890,0,0.6606909284497923
11,5,Compact MLP,clean,128,24891,0,0.6876015244285929
11,5,Compact MLP,clean,128,24892,0,0.7321250925361574
11,5,Compact MLP,clean,128,24893,0,0.7475199819412427
11,5,Compact MLP,clean,128,24894,0,0.7361217032156405
11,5,Compact MLP,clean,128,24895,0,0.7336209565190609
11,5,Compact MLP,clean,128,24896,0,0.7216946690245171
11,5,Compact MLP,clean,128,24897,0,0.71862986606419
11,5,Compact MLP,clean,128,24898,0,0.7191807551232
11,5,Compact MLP,clean,128,24899,0,0.7159798321296513
11,5,Compact MLP,clean,128,24900,0,0.7137310653654803
11,5,Compact MLP,clean,128,24901,0,0.7309577014499956
11,5,Compact MLP,clean,128,24902,0,0.7877751532347875
